true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
7.3,1.315,1.203,0.404,4.484,7.712,1.093,1.007
7.3,1.333,1.19,0.45,4.249,7.635,0.893,1.083
7.3,1.252,1.171,0.354,3.937,7.348,1.069,0.933
7.3,1.427,1.173,0.57,4.545,7.886,0.822,1.111
7.3,1.34,1.224,0.407,4.379,7.751,0.913,1.117
7.3,1.327,1.205,0.418,4.459,7.802,0.908,1.053
7.3,1.352,1.275,0.333,4.949,8.116,1.06,0.932
7.3,1.272,1.114,0.483,4.179,7.428,0.876,1.234
7.3,1.242,1.193,0.278,4.162,7.472,1.041,0.94
7.3,1.289,1.229,0.3,4.209,7.628,0.954,1.049
7.3,1.314,1.232,0.347,4.474,7.793,0.938,1.058
7.4,1.35,1.264,0.35,4.844,8.019,1.068,0.965
7.4,1.309,1.258,0.277,4.247,7.707,0.961,0.977
7.4,1.317,1.172,0.457,4.387,7.716,1.124,1.025
7.4,1.309,1.25,0.296,4.468,7.846,1.047,0.89
7.4,1.321,1.194,0.428,4.554,7.782,1.106,0.956
7.4,1.345,1.291,0.28,5.065,8.178,0.96,1.07
7.4,1.31,1.137,0.496,4.181,7.509,1.152,0.927
7.4,1.316,1.283,0.225,4.656,7.923,1.026,0.948
7.4,1.292,1.21,0.351,4.397,7.769,0.936,1.074
7.4,1.287,1.179,0.4,4.168,7.599,0.916,1.011
7.4,1.232,1.144,0.371,3.779,7.188,1.077,0.979
7.4,1.325,1.252,0.329,4.771,7.931,1.059,0.953
7.4,1.334,1.091,0.576,3.65,7.299,0.817,1.103
7.4,1.328,1.262,0.313,4.759,7.968,0.95,1.046
7.4,1.313,1.267,0.263,4.889,8.012,1.036,1.024
7.4,1.318,1.194,0.423,4.438,7.778,0.906,1.061
7.4,1.337,1.121,0.545,4.092,7.506,0.839,1.054
7.4,1.333,1.176,0.471,4.36,7.687,0.882,0.958
7.4,1.305,1.215,0.366,4.502,7.752,0.93,1.069
7.4,1.341,1.243,0.375,4.65,7.908,0.927,1.049
7.4,1.259,1.091,0.5,3.826,7.308,1.155,1.042
7.4,1.269,1.182,0.365,4.374,7.603,1.074,0.941
7.4,1.338,1.154,0.507,4.386,7.692,0.862,1.052
7.4,1.286,1.166,0.421,4.046,7.553,1.103,0.958
7.4,1.35,1.258,0.364,4.76,8.008,1.074,0.922
7.4,1.309,1.257,0.281,4.745,7.902,0.96,1.066
7.4,1.304,1.195,0.4,4.15,7.635,0.916,0.977
7.4,1.318,1.236,0.348,4.639,7.895,0.938,1.044
7.4,1.337,1.185,0.462,4.492,7.775,0.887,1.039
7.4,1.344,1.121,0.552,3.913,7.475,1.199,0.835
7.4,1.285,1.171,0.412,4.288,7.56,0.911,1.087
7.4,1.307,1.195,0.405,4.366,7.705,1.094,0.901
7.4,1.29,1.163,0.433,4.244,7.669,1.109,1.021
7.4,1.317,1.25,0.314,4.713,7.968,0.949,1.115
7.4,1.362,1.247,0.403,4.872,8.094,0.915,1.042
7.4,1.26,1.226,0.23,4.52,7.721,1.028,0.948
7.4,1.364,1.001,0.68,3.634,7.201,0.733,1.217
7.4,1.401,1.222,0.489,4.635,7.964,0.872,1.022
7.4,1.372,1.22,0.457,4.658,7.929,0.889,1.111
7.4,1.307,1.172,0.442,4.203,7.642,0.897,1.084
7.4,1.355,1.249,0.387,4.765,8.04,0.922,1.13
7.4,1.362,1.182,0.496,4.555,7.836,0.868,1.093
7.4,1.369,1.2,0.481,4.491,7.789,1.141,1.049
7.4,1.384,1.225,0.465,4.639,7.951,1.13,0.888
7.4,1.363,1.151,0.536,4.402,7.719,0.844,1.034
7.4,1.343,1.302,0.245,4.955,8.118,0.969,0.965
7.4,1.261,1.215,0.267,4.35,7.606,1.038,0.941
7.4,1.317,1.252,0.311,4.406,7.77,1.052,1.018
7.4,1.463,0.945,0.763,3.336,6.963,1.548,0.885
7.4,1.349,1.231,0.408,4.861,7.989,1.095,0.894
7.4,1.334,1.222,0.4,4.368,7.722,0.916,0.983
7.4,1.228,1.199,0.217,4.192,7.489,0.976,1.057
7.4,1.35,1.262,0.355,4.985,8.089,0.935,1.084
7.4,1.363,1.173,0.509,4.242,7.652,0.861,1.048
7.4,1.337,1.273,0.306,4.577,7.918,1.05,0.975
7.4,1.232,1.188,0.265,3.977,7.367,0.964,1.021
7.4,1.306,1.262,0.258,4.608,7.876,0.966,1.09
7.4,1.367,1.228,0.439,4.599,7.935,1.113,0.874
7.4,1.291,1.21,0.35,4.569,7.752,1.067,0.919
7.4,1.3,1.15,0.466,4.379,7.609,0.885,1.142
7.4,1.269,1.165,0.397,4.18,7.563,0.918,1.171
7.4,1.326,1.146,0.502,4.115,7.532,1.157,0.938
7.4,1.313,0.901,0.728,3.239,6.892,0.686,1.406
7.4,1.333,1.267,0.31,4.81,8.047,0.951,0.971
7.4,1.327,1.179,0.459,4.442,7.699,0.889,0.999
7.4,1.341,1.116,0.554,4.146,7.605,0.833,1.011
7.4,1.328,1.254,0.331,4.737,7.961,0.944,1.104
7.4,1.292,1.272,0.177,4.293,7.686,1.016,1.079
7.4,1.293,1.212,0.349,4.45,7.724,1.067,0.929
7.4,1.335,1.161,0.494,4.085,7.593,0.87,1.018
7.4,1.339,1.175,0.479,4.402,7.759,0.878,1.183
7.4,1.322,1.238,0.352,4.499,7.9,0.936,1.019
7.4,1.295,1.276,0.172,4.684,7.962,0.985,1.024
7.4,1.334,1.261,0.326,4.382,7.76,0.945,1.137
7.4,1.348,1.157,0.513,4.437,7.7,0.858,1.131
7.4,1.36,1.201,0.47,4.587,7.83,0.883,1.07
7.4,1.338,1.31,0.203,5.132,8.189,1.021,1.032
7.4,1.337,1.243,0.368,4.51,7.842,1.076,0.955
7.4,1.422,1.146,0.592,4.355,7.748,1.241,0.86
7.4,1.247,1.2,0.272,4.346,7.586,0.962,0.951
7.4,1.35,1.148,0.526,4.407,7.738,1.176,0.977
7.4,1.309,1.228,0.346,4.528,7.854,0.938,1.052
7.4,1.308,1.218,0.365,4.506,7.82,0.931,1.04
7.4,1.347,1.173,0.49,4.452,7.757,0.871,1.02
7.4,1.351,1.277,0.326,4.588,7.93,1.058,0.985
7.4,1.201,1.184,0.166,3.707,7.327,1.014,0.988
7.4,1.372,1.262,0.392,5.031,8.137,0.92,1.066
7.4,1.374,1.111,0.589,4.073,7.509,1.237,1.046
7.4,1.363,1.219,0.447,4.414,7.776,1.118,0.886
7.4,1.322,1.192,0.432,4.102,7.651,1.109,0.891
7.4,1.292,1.218,0.332,4.429,7.776,0.943,1.072
7.4,1.391,1.11,0.603,4.162,7.607,1.253,0.816
7.4,1.341,1.11,0.562,4.351,7.621,1.209,0.88
7.4,1.326,1.274,0.276,4.82,8.041,1.04,0.87
7.4,1.349,1.237,0.399,4.679,8.006,1.091,0.87
7.4,1.223,1.145,0.352,3.778,7.226,1.069,0.96
7.4,1.36,1.259,0.378,4.823,8.044,1.08,1.005
7.4,1.31,1.222,0.36,4.585,7.821,1.072,0.979
7.4,1.379,1.254,0.416,4.902,8.085,0.909,1.078
7.4,1.316,1.16,0.472,4.314,7.639,0.882,1.13
7.5,1.27,1.102,0.496,3.928,7.289,0.868,1.053
7.5,1.33,1.031,0.632,4.018,7.364,1.29,0.921
7.5,1.35,1.303,0.262,4.372,7.895,1.036,0.919
7.5,1.325,1.255,0.321,4.678,7.927,1.056,0.967
7.5,1.294,1.157,0.447,4.209,7.581,0.895,1.017
7.5,1.316,1.205,0.403,4.455,7.736,1.092,0.934
7.5,1.354,1.092,0.592,4.0,7.465,0.806,1.166
7.5,1.328,1.243,0.352,4.834,8.062,0.936,0.934
7.5,1.326,1.185,0.449,4.499,7.76,1.119,0.962
7.5,1.233,1.168,0.32,4.119,7.404,0.947,1.087
7.5,1.358,1.22,0.439,4.599,7.884,0.899,1.051
7.5,1.381,1.043,0.656,4.019,7.481,0.755,1.064
7.5,1.343,1.242,0.38,4.625,7.897,1.081,0.912
7.5,1.371,1.209,0.472,4.222,7.712,0.882,1.131
7.5,1.395,1.147,0.57,4.184,7.675,1.217,0.98
7.5,1.328,1.264,0.306,4.765,7.991,1.05,0.942
7.5,1.348,1.294,0.28,5.059,8.15,0.96,1.023
7.5,1.36,1.233,0.422,4.898,8.053,0.907,1.011
7.5,1.262,1.177,0.36,4.127,7.471,1.072,1.016
7.5,1.273,1.14,0.446,4.13,7.42,1.117,0.91
7.5,1.275,1.25,0.198,4.472,7.734,1.02,1.027
7.5,1.277,1.261,0.159,4.475,7.779,0.987,0.988
7.5,1.348,1.176,0.488,4.27,7.7,1.146,0.872
7.5,1.458,1.158,0.608,4.258,7.726,1.259,0.898
7.5,1.354,1.258,0.37,4.732,7.992,1.076,0.934
7.5,1.281,1.175,0.398,4.131,7.507,0.917,1.096
7.5,1.307,1.265,0.25,4.808,7.952,0.968,1.043
7.5,1.338,1.151,0.51,4.473,7.741,0.86,1.151
7.5,1.302,1.035,0.606,3.768,7.166,0.795,1.092
7.5,1.545,1.024,0.749,3.775,7.415,1.509,0.88
7.5,1.305,1.283,0.183,4.686,7.963,1.017,0.994
7.5,1.319,1.254,0.31,4.859,7.981,1.052,1.011
7.5,1.287,1.087,0.535,3.755,7.274,0.845,0.995
7.5,1.379,1.164,0.536,4.281,7.707,1.185,0.986
7.5,1.298,1.088,0.545,3.767,7.263,0.838,1.055
7.5,1.316,1.141,0.499,4.124,7.496,1.154,0.9
7.5,1.347,1.287,0.295,4.928,8.11,0.955,1.024
7.5,1.299,1.236,0.308,4.571,7.861,0.951,0.966
7.5,1.361,1.23,0.428,4.701,7.947,0.904,1.085
7.5,1.35,1.268,0.343,4.417,7.828,1.064,0.938
7.5,1.446,1.074,0.669,4.221,7.67,0.743,1.231
7.5,1.316,1.281,0.231,4.455,7.828,0.973,1.055
7.5,1.376,1.22,0.463,4.749,8.001,0.886,1.096
7.5,1.299,1.222,0.339,4.369,7.702,0.941,1.108
7.5,1.441,1.075,0.666,3.98,7.485,1.34,0.93
7.5,1.273,1.142,0.442,4.18,7.442,0.897,1.153
7.5,1.299,1.228,0.326,4.6,7.855,0.945,1.036
7.5,1.328,1.048,0.614,3.962,7.354,0.789,0.948
7.5,1.392,1.171,0.54,4.451,7.77,1.188,0.943
7.5,1.297,1.225,0.328,4.437,7.702,1.059,0.942
7.5,1.332,1.269,0.304,4.672,7.919,0.953,0.993
7.5,1.286,1.174,0.409,4.433,7.626,0.913,1.141
7.5,1.293,1.288,0.088,4.437,7.811,0.996,0.967
7.5,1.376,1.158,0.54,4.562,7.92,0.842,1.221
7.5,1.329,1.236,0.366,4.691,7.878,1.074,0.96
7.5,1.352,1.019,0.657,3.787,7.329,0.754,1.324
7.5,1.306,1.227,0.342,4.603,7.844,0.94,1.088
7.5,1.337,1.157,0.501,4.448,7.669,1.155,0.985
7.5,1.334,1.092,0.575,4.107,7.485,0.818,1.181
7.5,1.369,1.286,0.344,4.862,8.086,0.939,1.07
7.5,1.268,1.241,0.205,4.514,7.797,0.979,0.996
7.5,1.261,1.189,0.335,4.041,7.419,0.942,1.038
7.5,1.33,1.248,0.346,4.705,7.916,0.938,1.033
7.5,1.213,1.164,0.28,3.798,7.282,1.042,1.003
7.5,1.337,1.204,0.435,4.499,7.789,1.111,0.915
7.5,1.337,1.224,0.403,4.426,7.802,1.093,1.006
7.5,1.358,1.188,0.485,4.479,7.781,0.875,1.065
7.5,1.361,1.108,0.581,4.106,7.563,1.229,1.032
7.5,1.402,1.279,0.41,4.804,8.083,0.912,1.044
7.5,1.342,1.315,0.2,5.079,8.166,0.98,1.029
7.5,1.285,1.247,0.24,4.576,7.788,1.03,0.957
7.5,1.288,1.268,0.175,4.594,7.852,0.985,1.024
7.5,1.333,1.231,0.384,4.722,7.916,0.924,1.027
7.5,1.355,1.286,0.314,4.808,8.067,0.95,0.976
7.5,1.38,1.145,0.558,4.356,7.801,0.83,1.157
7.5,1.339,1.239,0.38,4.655,7.92,0.925,1.028
7.5,1.351,1.051,0.628,3.75,7.307,1.285,0.982
7.5,1.329,1.294,0.226,4.348,7.84,1.027,0.875
7.5,1.334,1.198,0.44,4.571,7.845,0.898,1.11
7.5,1.319,1.034,0.621,3.796,7.196,1.276,0.901
7.5,1.398,1.088,0.628,4.189,7.595,0.778,1.312
7.5,1.282,1.245,0.238,4.669,7.905,0.971,1.03
7.5,1.348,1.183,0.48,4.346,7.745,0.877,1.031
7.5,1.322,1.198,0.422,4.249,7.697,1.103,0.951
7.5,1.316,1.23,0.355,4.303,7.695,1.07,0.929
7.5,1.354,1.282,0.321,4.972,8.106,1.056,0.999
7.5,1.229,1.168,0.31,4.092,7.382,1.052,0.93
7.5,1.325,1.172,0.466,4.278,7.651,1.13,0.94
7.5,1.298,1.234,0.31,4.476,7.789,0.951,1.061
7.5,1.401,1.104,0.616,4.351,7.765,1.269,1.051
7.5,1.3,1.165,0.444,4.098,7.573,0.896,1.067
7.5,1.345,1.207,0.441,4.545,7.826,0.898,1.081
7.5,1.242,1.157,0.362,4.056,7.443,0.932,1.133
7.5,1.373,1.162,0.532,4.593,7.854,1.181,0.913
7.5,1.32,1.177,0.452,4.416,7.779,0.892,1.112
7.5,1.357,1.179,0.495,4.46,7.824,0.869,1.057
7.5,1.325,1.108,0.548,4.173,7.534,0.836,1.104
7.5,1.245,1.217,0.209,4.277,7.641,0.978,0.989
7.5,1.341,1.245,0.372,4.668,7.918,0.928,1.014
7.5,1.322,1.226,0.373,4.674,7.877,0.928,1.111
7.6,1.327,1.181,0.456,4.435,7.744,0.89,1.056
7.6,1.318,1.179,0.447,4.427,7.695,1.118,0.952
7.6,1.355,1.219,0.436,4.685,7.894,0.9,1.088
7.6,1.349,1.163,0.507,4.337,7.673,1.16,0.882
7.6,1.35,1.198,0.462,4.25,7.707,0.887,1.085
7.6,1.345,1.183,0.476,4.485,7.759,0.88,1.174
7.6,1.341,1.274,0.312,4.495,7.962,0.95,1.093
7.6,1.298,1.23,0.319,4.391,7.739,0.948,1.008
7.6,1.33,1.248,0.345,4.776,7.98,0.939,0.988
7.6,1.281,1.262,0.169,4.464,7.776,1.015,1.011
7.6,1.292,1.229,0.31,4.548,7.81,0.951,1.062
7.6,1.358,1.25,0.391,4.654,7.942,1.087,0.99
7.6,1.358,1.235,0.415,4.75,7.97,0.91,1.055
7.6,1.321,1.214,0.394,4.301,7.685,0.919,1.062
7.6,1.331,1.132,0.526,4.174,7.575,0.851,0.961
7.6,1.392,1.165,0.547,4.618,7.899,0.837,1.146
7.6,1.239,1.173,0.32,4.067,7.444,1.056,0.998
7.6,1.258,1.204,0.292,4.216,7.541,0.957,0.984
7.6,1.287,1.211,0.338,4.38,7.736,0.941,1.032
7.6,1.286,1.16,0.433,4.132,7.519,1.109,0.967
7.6,1.334,1.262,0.323,4.778,7.99,0.946,1.002
7.6,1.379,1.199,0.495,4.514,7.863,1.151,0.991
7.6,1.31,1.182,0.43,4.397,7.667,0.903,1.096
7.6,1.343,1.218,0.422,4.733,7.926,0.907,1.214
7.6,1.322,1.175,0.457,4.256,7.597,0.889,1.003
7.6,1.327,1.169,0.472,4.144,7.695,1.135,0.904
7.6,1.329,1.165,0.481,4.344,7.66,1.141,0.861
7.6,1.364,1.208,0.463,4.651,7.943,1.129,0.987
7.6,1.299,1.215,0.353,4.372,7.728,1.069,0.912
7.6,1.331,1.287,0.256,4.812,8.01,0.967,1.075
7.6,1.285,1.148,0.45,3.874,7.402,1.12,1.017
7.6,1.325,1.208,0.41,4.391,7.699,0.912,1.073
7.6,1.313,1.211,0.387,4.374,7.699,1.085,0.936
7.6,1.323,1.203,0.416,4.425,7.72,0.909,1.112
7.6,1.295,1.2,0.377,4.612,7.819,1.08,0.939
7.6,1.325,1.174,0.464,4.414,7.708,0.886,1.066
7.6,1.32,1.267,0.28,4.775,7.987,0.96,1.013
7.6,1.397,1.184,0.531,4.486,7.807,1.18,0.938
7.6,1.343,1.281,0.299,5.066,8.127,1.048,0.999
7.6,1.323,1.24,0.349,4.73,7.92,1.067,0.92
7.6,1.346,1.25,0.37,4.775,7.986,1.076,0.996
7.6,1.355,1.197,0.469,4.486,7.789,0.883,1.062
7.6,1.427,1.096,0.64,4.04,7.601,0.768,1.172
7.6,1.339,1.242,0.373,4.777,8.0,0.928,1.003
7.6,1.301,1.206,0.374,4.455,7.718,1.078,1.017
7.6,1.342,1.102,0.571,4.307,7.566,0.821,1.148
7.6,1.358,1.172,0.506,4.469,7.761,1.16,0.931
7.6,1.317,1.259,0.295,4.612,7.864,0.955,1.017
7.6,1.29,1.264,0.197,4.769,7.907,0.98,1.012
7.6,1.299,1.101,0.531,3.882,7.326,1.18,0.927
7.6,1.348,1.199,0.457,4.566,7.841,0.889,1.06
7.6,1.359,1.174,0.504,4.396,7.736,1.157,0.973
7.6,1.381,1.185,0.514,4.407,7.771,0.858,0.958
7.6,1.314,1.192,0.422,4.155,7.623,0.907,1.039
7.6,1.334,1.225,0.395,4.573,7.852,0.918,1.115
7.6,1.354,1.183,0.486,4.528,7.796,0.874,0.973
7.6,1.29,1.256,0.226,4.569,7.818,0.974,1.011
7.6,1.304,1.261,0.255,4.643,7.911,0.967,0.976
7.6,1.467,1.116,0.649,4.179,7.731,0.761,1.206
7.6,1.352,1.227,0.42,4.656,7.903,0.908,1.048
7.6,1.332,1.206,0.424,4.528,7.778,1.104,0.935
7.6,1.309,1.285,0.192,4.796,8.004,0.981,0.99
7.6,1.355,1.231,0.418,4.671,7.954,1.101,0.928
7.6,1.336,1.222,0.404,4.693,7.87,1.093,0.994
7.6,1.303,1.191,0.405,4.469,7.69,0.914,1.107
7.6,1.269,1.164,0.397,4.219,7.514,1.09,1.023
7.6,1.298,1.193,0.394,4.465,7.723,0.919,1.12
7.6,1.387,1.026,0.673,4.091,7.5,1.352,0.941
7.6,1.274,1.204,0.328,4.064,7.472,0.945,0.987
7.6,1.344,1.235,0.395,4.782,7.963,0.919,1.006
7.6,1.292,1.256,0.236,4.453,7.813,1.029,0.971
7.6,1.349,1.235,0.402,4.618,7.953,0.916,0.955
7.6,1.344,1.197,0.456,4.385,7.738,1.123,0.93
7.6,1.358,1.221,0.437,4.414,7.817,0.899,0.994
7.6,1.387,1.167,0.54,4.456,7.807,0.842,1.173
7.6,1.288,1.121,0.492,3.413,7.196,0.871,1.021
7.6,1.252,1.234,0.166,4.314,7.618,0.986,1.045
7.6,1.309,1.186,0.422,4.092,7.535,0.907,1.167
7.6,1.329,1.205,0.422,4.617,7.857,0.907,1.082
7.6,1.352,1.168,0.503,4.282,7.678,0.864,1.134
7.6,1.35,1.293,0.289,4.714,8.005,0.957,1.101
7.6,1.343,1.302,0.247,4.959,8.117,1.032,0.996
7.6,1.382,1.239,0.444,4.415,7.851,1.116,0.901
7.6,1.36,1.216,0.448,4.814,8.003,0.894,1.022
7.6,1.313,1.291,0.184,4.971,8.098,1.017,0.952
7.6,1.296,1.215,0.349,4.414,7.756,1.067,0.905
7.6,1.276,1.149,0.435,4.25,7.569,1.111,0.964
7.6,1.288,1.245,0.259,4.309,7.683,1.035,0.987
7.6,1.365,1.203,0.472,4.631,7.861,1.135,1.035
7.6,1.278,1.238,0.248,4.479,7.725,0.969,1.013
7.6,1.345,1.199,0.454,4.493,7.804,0.891,0.975
7.6,1.321,1.251,0.323,4.616,7.869,1.057,0.922
7.6,1.355,1.142,0.539,4.243,7.685,0.842,0.958
7.6,1.282,1.226,0.294,4.292,7.634,1.046,1.069
7.6,1.343,1.298,0.255,4.809,8.07,1.034,1.051
7.6,1.313,1.254,0.295,4.611,7.906,1.046,0.956
7.6,1.304,1.277,0.202,4.869,7.978,0.979,1.031
7.6,1.305,1.243,0.304,4.532,7.809,0.953,1.048
7.6,1.302,1.087,0.55,4.071,7.405,1.197,0.841
7.6,1.297,1.163,0.442,4.063,7.463,0.897,1.156
7.7,1.315,1.292,0.185,4.694,7.955,1.018,1.026
7.7,1.334,1.177,0.47,4.406,7.689,0.882,1.107
7.7,1.342,1.183,0.473,4.667,7.866,0.881,0.971
7.7,1.381,1.099,0.606,4.271,7.623,0.796,1.171
7.7,1.316,1.185,0.434,4.485,7.708,0.901,1.058
7.7,1.367,1.223,0.446,4.724,7.948,0.895,1.002
7.7,1.29,1.169,0.423,4.034,7.541,0.906,1.141
7.7,1.327,1.262,0.309,4.71,7.926,1.051,0.952
7.7,1.315,1.236,0.342,4.477,7.794,0.94,1.033
7.7,1.309,1.14,0.492,4.238,7.531,0.871,1.008
7.7,1.351,1.23,0.413,4.302,7.762,0.911,1.119
7.7,1.396,1.17,0.546,4.328,7.8,1.194,0.879
7.7,1.394,1.209,0.497,4.15,7.7,0.867,1.118
7.7,1.32,1.28,0.245,4.468,7.864,0.97,1.074
7.7,1.348,1.303,0.256,4.804,8.1,0.967,1.022
7.7,1.315,1.193,0.42,4.35,7.648,0.908,1.076
7.7,1.348,1.083,0.595,4.029,7.484,1.244,0.87
7.7,1.334,1.161,0.492,4.357,7.739,0.871,0.974
7.7,1.256,1.213,0.26,4.452,7.632,0.966,1.052
7.7,1.302,1.076,0.563,3.803,7.248,0.826,1.168
7.7,1.351,1.078,0.603,3.754,7.28,1.253,0.826
7.7,1.378,1.29,0.352,5.024,8.196,0.936,1.099
7.7,1.29,1.206,0.356,4.538,7.726,1.07,0.93
7.7,1.368,1.201,0.478,4.66,7.888,1.139,0.935
7.7,1.25,1.141,0.407,3.987,7.373,0.913,1.032
7.7,1.348,1.195,0.464,4.655,7.885,1.129,0.938
7.7,1.282,1.256,0.201,4.362,7.743,0.98,1.114
7.7,1.361,1.202,0.468,4.526,7.811,1.132,1.021
7.7,1.326,1.272,0.281,4.884,8.042,0.96,0.998
7.7,1.362,1.241,0.411,4.52,7.938,0.911,1.092
7.7,1.332,1.141,0.516,4.361,7.636,1.167,0.884
7.7,1.353,1.205,0.454,4.153,7.688,1.122,0.932
7.7,1.298,1.161,0.448,3.994,7.483,0.894,1.079
7.7,1.273,1.234,0.245,4.187,7.584,0.97,1.063
7.7,1.285,1.222,0.308,4.549,7.86,1.051,0.944
7.7,1.325,1.276,0.268,4.512,7.862,1.038,0.941
7.7,1.355,1.242,0.399,4.909,8.049,0.917,1.119
7.7,1.277,1.176,0.39,3.705,7.328,1.086,0.968
7.7,1.291,1.136,0.474,4.033,7.471,1.136,0.912
7.7,1.388,1.162,0.546,4.295,7.777,0.838,1.224
7.7,1.268,1.22,0.271,4.372,7.667,0.962,1.065
7.7,1.346,1.224,0.416,4.328,7.8,1.1,0.923
7.7,1.366,1.195,0.485,4.548,7.829,1.144,0.948
7.7,1.291,1.204,0.361,4.355,7.666,1.072,0.943
7.7,1.387,1.206,0.495,4.091,7.669,0.869,1.02
7.7,1.368,1.261,0.387,4.877,8.086,0.922,1.047
7.7,1.349,1.148,0.526,4.157,7.58,1.176,0.959
7.7,1.341,1.174,0.484,4.424,7.733,0.875,1.112
7.7,1.378,1.186,0.509,4.034,7.588,0.861,1.086
7.7,1.306,1.124,0.51,3.842,7.377,0.86,0.946
7.7,1.294,1.257,0.235,4.578,7.815,1.029,0.998
7.7,1.365,1.22,0.449,4.816,7.994,1.119,0.944
7.7,1.304,1.252,0.278,4.473,7.784,0.961,1.077
7.7,1.285,1.236,0.274,4.465,7.723,0.962,0.964
7.7,1.345,1.278,0.314,4.987,8.113,1.053,1.002
7.7,1.282,1.204,0.343,4.372,7.633,1.064,0.912
7.7,1.318,1.119,0.529,3.978,7.462,1.178,0.928
7.7,1.304,1.245,0.298,4.458,7.821,0.954,1.043
7.7,1.285,1.254,0.217,4.734,7.883,0.976,1.026
7.7,1.279,1.168,0.407,4.348,7.589,0.913,1.062
7.7,1.342,1.235,0.39,4.73,7.946,0.921,1.029
7.7,1.303,1.048,0.594,3.781,7.245,1.243,0.981
7.7,1.288,1.171,0.416,4.256,7.564,1.1,0.973
7.7,1.411,1.118,0.61,4.389,7.743,1.262,1.059
7.7,1.367,1.193,0.488,4.808,7.958,0.873,1.05
7.7,1.352,1.017,0.659,3.705,7.253,1.329,0.811
7.7,1.335,1.282,0.28,4.533,7.932,0.96,1.063
7.7,1.289,1.147,0.456,4.347,7.576,0.89,1.136
7.7,1.337,1.255,0.345,4.992,8.099,1.065,0.964
7.7,1.35,1.273,0.334,4.662,7.968,1.061,0.913
7.7,1.332,1.317,0.149,5.049,8.197,1.011,0.983
7.7,1.33,1.243,0.354,4.698,7.921,0.935,0.998
7.7,1.296,1.184,0.406,4.011,7.536,0.914,1.184
7.7,1.295,1.211,0.355,4.282,7.631,1.07,1.062
7.7,1.296,1.227,0.323,4.636,7.808,1.056,0.927
7.7,1.377,1.143,0.558,4.509,7.838,0.83,1.125
7.7,1.299,1.211,0.362,4.389,7.698,1.073,0.886
7.7,1.305,1.181,0.426,4.241,7.593,0.905,1.118
7.7,1.323,1.22,0.388,4.557,7.812,1.085,0.918
7.7,1.254,1.139,0.418,3.854,7.302,1.101,0.974
7.7,1.325,1.229,0.373,4.626,7.933,1.078,0.981
7.7,1.372,1.265,0.387,4.811,8.052,0.922,1.057
7.7,1.287,1.218,0.321,4.193,7.582,0.947,0.988
7.7,1.379,1.246,0.429,4.636,7.963,0.903,1.109
7.7,1.482,1.179,0.605,4.308,7.821,0.796,1.051
7.7,1.367,1.133,0.559,4.248,7.645,0.829,1.199
7.7,1.257,1.179,0.348,4.302,7.552,1.067,0.966
7.7,1.364,1.048,0.64,4.003,7.477,1.302,0.929
7.7,1.438,1.243,0.503,4.594,7.992,0.865,0.966
7.7,1.363,1.273,0.357,4.889,8.085,1.071,0.962
7.7,1.322,1.266,0.289,4.514,7.886,1.045,0.967
7.7,1.295,1.164,0.438,4.188,7.539,0.899,1.113
7.7,1.378,1.274,0.381,4.802,8.106,1.081,0.963
7.7,1.341,1.267,0.328,4.815,8.04,0.945,1.065
7.7,1.346,1.198,0.456,4.388,7.729,0.89,1.061
7.7,1.231,1.207,0.196,4.282,7.583,1.02,1.033
7.7,1.361,1.243,0.407,4.387,7.866,0.913,1.052
7.7,1.353,1.132,0.548,4.29,7.654,1.195,1.05
7.7,1.405,1.129,0.595,4.28,7.738,1.245,0.886
7.7,1.288,1.267,0.18,4.324,7.779,0.984,1.065
7.8,1.35,1.215,0.436,4.545,7.826,0.9,1.101
7.8,1.365,1.126,0.565,4.306,7.671,1.212,0.843
7.8,1.314,1.182,0.436,4.431,7.7,1.111,0.865
7.8,1.34,1.25,0.359,4.8,8.003,1.072,0.932
7.8,1.319,1.193,0.428,4.023,7.53,0.904,1.059
7.8,1.332,1.197,0.439,4.472,7.765,0.898,1.11
7.8,1.348,1.251,0.373,4.857,8.078,0.928,1.102
7.8,1.259,1.141,0.422,4.075,7.434,1.103,1.022
7.8,1.315,1.225,0.362,4.494,7.789,0.932,1.008
7.8,1.287,1.166,0.423,4.31,7.641,0.906,1.123
7.8,1.342,1.219,0.418,4.635,7.893,0.909,1.049
7.8,1.265,1.201,0.314,4.328,7.604,1.053,0.957
7.8,1.401,1.108,0.611,4.09,7.628,1.264,0.968
7.8,1.321,1.295,0.199,4.693,7.956,1.02,0.958
7.8,1.366,1.158,0.53,4.262,7.661,1.18,0.84
7.8,1.328,1.262,0.313,4.597,7.874,1.053,0.985
7.8,1.287,1.221,0.317,4.376,7.673,0.948,1.113
7.8,1.341,1.202,0.444,4.594,7.866,0.896,1.053
7.8,1.297,1.245,0.279,4.726,7.899,1.041,0.936
7.8,1.197,0.985,0.568,3.359,6.728,0.823,1.022
7.8,1.321,1.096,0.559,3.909,7.379,0.829,1.235
7.8,1.375,1.149,0.549,4.192,7.68,0.836,1.164
7.8,1.367,1.281,0.35,4.721,8.026,0.937,1.046
7.8,1.269,1.217,0.285,4.344,7.748,0.959,0.992
