true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
11.4,1.368,1.254,0.399,0.588,0.61
11.4,1.279,1.25,0.21,0.588,0.61
11.4,1.355,1.246,0.392,0.588,0.61
11.4,1.412,1.103,0.625,0.588,0.61
11.4,1.306,1.287,0.173,0.588,0.61
11.4,1.405,1.056,0.659,0.588,0.61
11.4,1.367,1.203,0.475,0.588,0.61
11.4,1.42,1.324,0.36,0.588,0.61
11.4,1.388,1.194,0.51,0.588,0.61
11.4,1.351,1.275,0.331,0.588,0.61
11.4,1.361,1.205,0.464,0.588,0.61
11.4,1.387,1.125,0.585,0.588,0.61
11.4,1.363,1.304,0.291,0.588,0.61
11.4,1.363,1.265,0.372,0.588,0.61
11.4,1.345,1.283,0.301,0.588,0.61
11.4,1.441,1.117,0.631,0.588,0.61
11.4,1.391,1.155,0.558,0.588,0.61
11.4,1.389,1.312,0.328,0.588,0.61
11.4,1.368,1.306,0.297,0.588,0.61
11.4,1.41,1.028,0.684,0.588,0.61
11.4,1.404,1.194,0.526,0.588,0.61
11.4,1.283,1.205,0.343,0.588,0.61
11.4,1.32,1.222,0.378,0.588,0.61
11.4,1.345,1.254,0.362,0.588,0.61
11.4,1.354,1.231,0.416,0.588,0.61
11.4,1.338,1.197,0.446,0.588,0.61
11.4,1.399,1.262,0.431,0.588,0.61
11.4,1.374,1.318,0.283,0.588,0.61
11.5,1.289,1.235,0.285,0.58,0.613
11.5,1.374,1.228,0.449,0.58,0.613
11.5,1.359,1.322,0.232,0.58,0.613
11.5,1.3,1.19,0.402,0.58,0.613
11.5,1.493,0.989,0.749,0.58,0.613
11.5,1.363,1.287,0.329,0.58,0.613
11.5,1.344,1.24,0.386,0.58,0.613
11.5,1.34,1.179,0.475,0.58,0.613
11.5,1.427,1.148,0.594,0.58,0.613
11.5,1.393,1.295,0.368,0.58,0.613
11.5,1.307,1.239,0.318,0.58,0.613
11.5,1.256,1.218,0.247,0.58,0.613
11.5,1.425,1.187,0.552,0.58,0.613
11.5,1.383,1.208,0.487,0.58,0.613
11.5,1.393,1.274,0.405,0.58,0.613
11.5,1.394,1.207,0.5,0.58,0.613
11.5,1.323,1.213,0.399,0.58,0.613
11.5,1.387,1.233,0.458,0.58,0.613
11.5,1.306,1.255,0.276,0.58,0.613
11.5,1.363,1.268,0.368,0.58,0.613
11.5,1.283,1.265,0.168,0.58,0.613
11.5,1.353,1.216,0.438,0.58,0.613
11.5,1.378,1.224,0.46,0.58,0.613
11.5,1.359,1.149,0.533,0.58,0.613
11.5,1.327,1.15,0.498,0.58,0.613
11.5,1.353,1.287,0.307,0.58,0.613
11.5,1.38,1.245,0.43,0.58,0.613
11.5,1.355,1.226,0.426,0.58,0.613
11.5,1.355,1.255,0.378,0.58,0.613
11.5,1.381,1.256,0.417,0.58,0.613
11.5,1.375,1.318,0.284,0.58,0.613
11.5,1.369,1.231,0.437,0.58,0.613
11.5,1.316,1.199,0.411,0.58,0.613
11.5,1.387,1.177,0.529,0.58,0.613
11.5,1.373,1.273,0.376,0.58,0.613
11.5,1.393,1.274,0.404,0.58,0.613
11.5,1.359,1.127,0.558,0.58,0.613
11.5,1.328,1.291,0.233,0.58,0.613
11.5,1.362,1.273,0.355,0.58,0.613
11.5,1.353,1.303,0.27,0.58,0.613
11.5,1.351,1.291,0.296,0.58,0.613
11.5,1.441,1.232,0.518,0.58,0.613
11.5,1.302,1.252,0.273,0.58,0.613
11.5,1.391,1.228,0.47,0.58,0.613
11.5,1.329,1.282,0.264,0.58,0.613
11.5,1.305,1.174,0.436,0.58,0.613
11.5,1.337,1.246,0.362,0.58,0.613
11.5,1.331,1.177,0.468,0.58,0.613
11.5,1.298,1.187,0.404,0.58,0.613
11.5,1.38,1.237,0.444,0.58,0.613
11.6,1.341,1.255,0.351,0.574,0.613
11.6,1.384,1.124,0.584,0.574,0.613
11.6,1.298,1.1,0.531,0.574,0.613
11.6,1.287,1.091,0.53,0.574,0.613
11.6,1.374,1.204,0.481,0.574,0.613
11.6,1.314,1.243,0.323,0.574,0.613
11.6,1.347,1.295,0.276,0.574,0.613
11.6,1.36,1.298,0.3,0.574,0.613
11.6,1.389,1.214,0.486,0.574,0.613
11.6,1.385,1.248,0.434,0.574,0.613
11.6,1.303,1.206,0.378,0.574,0.613
11.6,1.348,1.3,0.265,0.574,0.613
11.6,1.316,1.251,0.311,0.574,0.613
11.6,1.352,1.044,0.635,0.574,0.613
11.6,1.342,1.334,0.106,0.574,0.613
11.6,1.356,1.115,0.569,0.574,0.613
11.6,1.308,1.081,0.563,0.574,0.613
11.6,1.46,1.169,0.599,0.574,0.613
11.6,1.362,1.12,0.57,0.574,0.613
11.6,1.386,1.284,0.378,0.574,0.613
11.6,1.328,1.132,0.522,0.574,0.613
11.6,1.383,1.242,0.44,0.574,0.613
11.6,1.363,1.181,0.499,0.574,0.613
11.6,1.289,1.259,0.215,0.574,0.613
11.6,1.367,1.277,0.356,0.574,0.613
11.6,1.317,1.243,0.331,0.574,0.613
11.6,1.354,1.26,0.365,0.574,0.613
11.6,1.429,1.252,0.482,0.574,0.613
11.6,1.419,1.162,0.573,0.574,0.613
11.6,1.393,1.265,0.418,0.574,0.613
11.6,1.382,1.204,0.49,0.574,0.613
11.6,1.369,1.193,0.49,0.574,0.613
11.6,1.364,1.24,0.416,0.574,0.613
11.6,1.553,1.05,0.737,0.574,0.613
11.6,1.355,1.23,0.419,0.574,0.613
11.6,1.374,1.094,0.605,0.574,0.613
11.6,1.372,1.238,0.431,0.574,0.613
11.6,1.279,1.259,0.176,0.574,0.613
11.6,1.339,1.058,0.613,0.574,0.613
11.6,1.358,1.276,0.342,0.574,0.613
11.6,1.39,1.28,0.39,0.574,0.613
11.6,1.337,1.186,0.462,0.574,0.613
11.6,1.38,1.192,0.504,0.574,0.613
11.6,1.338,1.238,0.38,0.574,0.613
11.6,1.37,1.211,0.468,0.574,0.613
11.6,1.362,1.074,0.615,0.574,0.613
11.6,1.356,1.199,0.467,0.574,0.613
11.6,1.393,1.231,0.468,0.574,0.613
11.6,1.325,1.276,0.272,0.574,0.613
11.6,1.318,1.244,0.33,0.574,0.613
11.7,1.339,1.315,0.187,0.583,0.622
11.7,1.263,1.249,0.152,0.583,0.622
11.7,1.391,1.273,0.404,0.583,0.622
11.7,1.354,1.132,0.548,0.583,0.622
11.7,1.34,1.263,0.334,0.583,0.622
11.7,1.312,1.238,0.331,0.583,0.622
11.7,1.365,1.288,0.331,0.583,0.622
11.7,1.362,1.256,0.387,0.583,0.622
11.7,1.368,1.301,0.311,0.583,0.622
11.7,1.412,1.231,0.489,0.583,0.622
11.7,1.367,1.223,0.447,0.583,0.622
11.7,1.194,1.112,0.364,0.583,0.622
11.7,1.377,1.161,0.537,0.583,0.622
11.7,1.409,1.338,0.312,0.583,0.622
11.7,1.357,1.265,0.364,0.583,0.622
11.7,1.407,1.263,0.441,0.583,0.622
11.7,1.38,1.233,0.448,0.583,0.622
11.7,1.375,1.292,0.342,0.583,0.622
11.7,1.397,1.287,0.389,0.583,0.622
11.7,1.372,1.2,0.486,0.583,0.622
11.7,1.334,1.18,0.466,0.583,0.622
11.7,1.389,1.176,0.531,0.583,0.622
11.7,1.337,1.299,0.236,0.583,0.622
11.7,1.345,1.315,0.208,0.583,0.622
11.7,1.384,1.317,0.308,0.583,0.622
11.7,1.52,1.088,0.698,0.583,0.622
11.7,1.391,1.193,0.514,0.583,0.622
11.7,1.271,1.158,0.412,0.583,0.622
11.7,1.387,1.31,0.33,0.583,0.622
11.7,1.241,1.153,0.371,0.583,0.622
11.7,1.277,1.22,0.294,0.583,0.622
11.7,1.377,1.313,0.3,0.583,0.622
11.7,1.311,1.199,0.406,0.583,0.622
11.7,1.33,1.204,0.426,0.583,0.622
11.7,1.326,1.166,0.476,0.583,0.622
11.7,1.274,1.219,0.29,0.583,0.622
11.7,1.412,1.222,0.501,0.583,0.622
11.7,1.39,1.251,0.436,0.583,0.622
11.7,1.355,1.228,0.423,0.583,0.622
11.7,1.244,0.989,0.607,0.583,0.622
11.7,1.246,1.184,0.313,0.583,0.622
11.7,1.359,1.179,0.496,0.583,0.622
11.7,1.352,1.285,0.309,0.583,0.622
11.7,1.351,1.164,0.508,0.583,0.622
11.7,1.413,1.276,0.43,0.583,0.622
11.7,1.394,1.238,0.46,0.583,0.622
11.7,1.44,1.176,0.577,0.583,0.622
11.7,1.447,1.168,0.59,0.583,0.622
11.7,1.414,1.228,0.495,0.583,0.622
11.7,1.332,1.154,0.499,0.583,0.622
11.8,1.351,1.265,0.352,0.589,0.601
11.8,1.379,1.155,0.546,0.589,0.601
11.8,1.319,1.226,0.369,0.589,0.601
11.8,1.387,1.249,0.435,0.589,0.601
11.8,1.443,1.227,0.526,0.589,0.601
11.8,1.328,1.287,0.247,0.589,0.601
11.8,1.269,1.252,0.161,0.589,0.601
11.8,1.376,1.198,0.492,0.589,0.601
11.8,1.329,1.212,0.411,0.589,0.601
11.8,1.485,1.137,0.643,0.589,0.601
11.8,1.309,1.184,0.427,0.589,0.601
11.8,1.366,1.282,0.346,0.589,0.601
11.8,1.385,1.301,0.343,0.589,0.601
11.8,1.312,1.14,0.495,0.589,0.601
11.8,1.341,1.241,0.379,0.589,0.601
11.8,1.384,1.243,0.44,0.589,0.601
11.8,1.376,1.312,0.301,0.589,0.601
11.8,1.327,1.217,0.399,0.589,0.601
11.8,1.332,1.281,0.274,0.589,0.601
11.8,1.394,1.147,0.569,0.589,0.601
11.8,1.332,1.167,0.481,0.589,0.601
11.8,1.366,1.255,0.395,0.589,0.601
11.8,1.39,1.216,0.485,0.589,0.601
11.8,1.447,1.222,0.536,0.589,0.601
11.8,1.288,1.039,0.591,0.589,0.601
11.8,1.364,1.33,0.222,0.589,0.601
11.8,1.36,1.214,0.451,0.589,0.601
11.8,1.312,1.231,0.346,0.589,0.601
11.8,1.458,1.201,0.567,0.589,0.601
11.8,1.399,1.218,0.491,0.589,0.601
11.8,1.402,1.248,0.456,0.589,0.601
11.8,1.361,1.313,0.262,0.589,0.601
11.8,1.366,1.199,0.479,0.589,0.601
11.8,1.429,1.13,0.612,0.589,0.601
11.8,1.348,1.237,0.398,0.589,0.601
11.8,1.293,1.232,0.304,0.589,0.601
11.8,1.454,1.207,0.558,0.589,0.601
11.8,1.332,1.187,0.455,0.589,0.601
11.8,1.319,1.216,0.387,0.589,0.601
11.8,1.354,1.239,0.402,0.589,0.601
11.8,1.305,1.247,0.293,0.589,0.601
11.8,1.38,1.129,0.576,0.589,0.601
11.8,1.264,1.213,0.281,0.589,0.601
11.8,1.252,1.18,0.333,0.589,0.601
11.8,1.386,1.334,0.273,0.589,0.601
11.8,1.398,1.335,0.297,0.589,0.601
11.8,1.372,1.152,0.542,0.589,0.601
11.8,1.429,1.063,0.668,0.589,0.601
11.8,1.378,1.238,0.44,0.589,0.601
11.8,1.294,1.24,0.286,0.589,0.601
11.9,1.297,1.178,0.419,0.581,0.61
11.9,1.367,1.224,0.446,0.581,0.61
11.9,1.403,1.182,0.538,0.581,0.61
11.9,1.357,1.23,0.423,0.581,0.61
11.9,1.436,1.302,0.422,0.581,0.61
11.9,1.385,1.188,0.514,0.581,0.61
11.9,1.34,1.206,0.435,0.581,0.61
11.9,1.324,1.255,0.32,0.581,0.61
11.9,1.309,1.21,0.38,0.581,0.61
11.9,1.358,1.015,0.664,0.581,0.61
11.9,1.387,1.248,0.437,0.581,0.61
11.9,1.339,1.17,0.486,0.581,0.61
11.9,1.409,1.111,0.615,0.581,0.61
11.9,1.336,1.301,0.228,0.581,0.61
11.9,1.38,1.249,0.426,0.581,0.61
11.9,1.343,1.306,0.233,0.581,0.61
11.9,1.35,1.271,0.337,0.581,0.61
11.9,1.361,1.188,0.488,0.581,0.61
11.9,1.373,1.35,0.184,0.581,0.61
11.9,1.398,1.111,0.607,0.581,0.61
11.9,1.433,1.241,0.5,0.581,0.61
11.9,1.296,1.123,0.5,0.581,0.61
11.9,1.379,1.22,0.466,0.581,0.61
11.9,1.305,1.147,0.476,0.581,0.61
11.9,1.365,1.273,0.362,0.581,0.61
11.9,1.33,1.169,0.477,0.581,0.61
11.9,1.352,1.127,0.552,0.581,0.61
11.9,1.36,1.27,0.358,0.581,0.61
11.9,1.278,1.257,0.184,0.581,0.61
11.9,1.377,1.224,0.458,0.581,0.61
11.9,1.458,1.139,0.624,0.581,0.61
11.9,1.287,1.165,0.424,0.581,0.61
11.9,1.33,1.238,0.364,0.581,0.61
11.9,1.347,1.257,0.361,0.581,0.61
11.9,1.356,1.316,0.242,0.581,0.61
11.9,1.395,1.267,0.419,0.581,0.61
11.9,1.328,1.284,0.255,0.581,0.61
11.9,1.353,1.178,0.491,0.581,0.61
11.9,1.368,1.2,0.481,0.581,0.61
11.9,1.369,1.166,0.525,0.581,0.61
11.9,1.31,1.283,0.2,0.581,0.61
11.9,1.41,1.088,0.636,0.581,0.61
11.9,1.421,1.193,0.544,0.581,0.61
11.9,1.354,1.197,0.466,0.581,0.61
11.9,1.321,1.134,0.513,0.581,0.61
11.9,1.475,1.066,0.691,0.581,0.61
11.9,1.373,1.192,0.497,0.581,0.61
11.9,1.316,1.235,0.346,0.581,0.61
11.9,1.352,1.196,0.466,0.581,0.61
11.9,1.434,1.258,0.479,0.581,0.61
12.0,1.334,1.285,0.267,0.578,0.625
12.0,1.307,1.263,0.257,0.578,0.625
12.0,1.341,1.211,0.429,0.578,0.625
12.0,1.413,1.261,0.45,0.578,0.625
12.0,1.351,1.298,0.278,0.578,0.625
12.0,1.356,1.306,0.271,0.578,0.625
12.0,1.309,1.208,0.386,0.578,0.625
12.0,1.335,1.257,0.337,0.578,0.625
12.0,1.393,1.14,0.574,0.578,0.625
12.0,1.353,1.243,0.394,0.578,0.625
12.0,1.413,1.345,0.307,0.578,0.625
12.0,1.372,1.286,0.349,0.578,0.625
12.0,1.437,1.119,0.627,0.578,0.625
12.0,1.4,1.17,0.549,0.578,0.625
12.0,1.343,1.195,0.457,0.578,0.625
12.0,1.367,1.181,0.503,0.578,0.625
12.0,1.327,1.247,0.342,0.578,0.625
12.0,1.325,1.235,0.362,0.578,0.625
12.0,1.352,1.316,0.229,0.578,0.625
12.0,1.362,1.249,0.399,0.578,0.625
12.0,1.386,1.299,0.348,0.578,0.625
12.0,1.327,1.288,0.242,0.578,0.625
12.0,1.324,1.205,0.415,0.578,0.625
12.0,1.473,1.216,0.565,0.578,0.625
12.0,1.341,1.252,0.357,0.578,0.625
12.0,1.391,1.251,0.437,0.578,0.625
12.0,1.328,1.091,0.57,0.578,0.625
12.0,1.41,1.211,0.513,0.578,0.625
12.0,1.368,1.303,0.305,0.578,0.625
12.0,1.381,1.312,0.313,0.578,0.625
12.0,1.398,1.096,0.621,0.578,0.625
12.0,1.409,1.166,0.561,0.578,0.625
12.0,1.281,1.2,0.35,0.578,0.625
12.0,1.306,1.199,0.397,0.578,0.625
12.0,1.362,1.306,0.284,0.578,0.625
12.0,1.35,1.18,0.486,0.578,0.625
12.0,1.349,1.275,0.325,0.578,0.625
12.0,1.376,1.191,0.501,0.578,0.625
12.0,1.409,1.013,0.695,0.578,0.625
12.0,1.4,1.205,0.51,0.578,0.625
12.0,1.319,1.103,0.548,0.578,0.625
12.0,1.367,1.209,0.466,0.578,0.625
12.0,1.344,1.176,0.484,0.578,0.625
12.0,1.377,1.241,0.433,0.578,0.625
12.0,1.323,1.278,0.259,0.578,0.625
12.0,1.368,1.238,0.426,0.578,0.625
12.0,1.356,1.289,0.311,0.578,0.625
12.0,1.305,1.19,0.41,0.578,0.625
12.0,1.322,1.179,0.453,0.578,0.625
12.0,1.401,1.292,0.387,0.578,0.625
12.1,1.347,1.286,0.298,0.585,0.621
12.1,1.285,1.258,0.206,0.585,0.621
12.1,1.394,1.225,0.477,0.585,0.621
12.1,1.363,1.169,0.514,0.585,0.621
12.1,1.393,1.209,0.497,0.585,0.621
12.1,1.35,1.258,0.364,0.585,0.621
12.1,1.341,1.255,0.352,0.585,0.621
12.1,1.305,1.234,0.327,0.585,0.621
12.1,1.294,1.099,0.528,0.585,0.621
12.1,1.158,1.057,0.409,0.585,0.621
12.1,1.419,1.168,0.568,0.585,0.621
12.1,1.341,1.189,0.463,0.585,0.621
12.1,1.325,1.262,0.306,0.585,0.621
12.1,1.363,1.29,0.322,0.585,0.621
12.1,1.359,1.256,0.382,0.585,0.621
12.1,1.433,1.051,0.68,0.585,0.621
12.1,1.356,1.233,0.415,0.585,0.621
12.1,1.291,1.266,0.196,0.585,0.621
12.1,1.424,1.203,0.536,0.585,0.621
12.1,1.39,1.272,0.404,0.585,0.621
12.1,1.352,1.186,0.48,0.585,0.621
12.1,1.44,1.253,0.493,0.585,0.621
12.1,1.314,1.239,0.332,0.585,0.621
12.1,1.375,1.205,0.481,0.585,0.621
12.1,1.368,1.303,0.304,0.585,0.621
12.1,1.424,1.265,0.459,0.585,0.621
12.1,1.186,1.117,0.336,0.585,0.621
12.1,1.358,1.301,0.287,0.585,0.621
12.1,1.388,1.156,0.554,0.585,0.621
12.1,1.444,1.253,0.496,0.585,0.621
12.1,1.307,1.271,0.233,0.585,0.621
12.1,1.412,1.232,0.488,0.585,0.621
12.1,1.502,1.184,0.615,0.585,0.621
12.1,1.407,1.121,0.604,0.585,0.621
12.1,1.371,1.335,0.228,0.585,0.621
12.1,1.413,1.243,0.476,0.585,0.621
12.1,1.352,1.193,0.47,0.585,0.621
12.1,1.404,1.173,0.55,0.585,0.621
12.1,1.312,1.265,0.264,0.585,0.621
12.1,1.327,1.171,0.471,0.585,0.621
12.1,1.37,1.217,0.459,0.585,0.621
12.1,1.405,1.206,0.513,0.585,0.621
12.1,1.444,1.16,0.595,0.585,0.621
12.1,1.408,1.226,0.492,0.585,0.621
12.1,1.329,1.247,0.345,0.585,0.621
12.1,1.359,1.083,0.604,0.585,0.621
12.1,1.34,1.323,0.157,0.585,0.621
12.1,1.379,1.221,0.465,0.585,0.621
12.1,1.368,1.279,0.355,0.585,0.621
12.1,1.316,1.111,0.536,0.585,0.621
12.2,1.389,1.213,0.487,0.583,0.621
12.2,1.388,1.189,0.516,0.583,0.621
12.2,1.426,1.238,0.497,0.583,0.621
12.2,1.372,1.289,0.343,0.583,0.621
12.2,1.35,1.127,0.551,0.583,0.621
12.2,1.335,1.275,0.294,0.583,0.621
12.2,1.376,1.316,0.292,0.583,0.621
12.2,1.457,1.191,0.576,0.583,0.621
12.2,1.327,1.255,0.325,0.583,0.621
12.2,1.351,1.186,0.478,0.583,0.621
12.2,1.383,1.253,0.423,0.583,0.621
12.2,1.452,1.095,0.657,0.583,0.621
12.2,1.435,1.142,0.606,0.583,0.621
12.2,1.29,1.216,0.334,0.583,0.621
12.2,1.412,1.119,0.61,0.583,0.621
12.2,1.335,1.293,0.249,0.583,0.621
12.2,1.325,1.164,0.478,0.583,0.621
12.2,1.366,1.219,0.452,0.583,0.621
12.2,1.356,1.32,0.227,0.583,0.621
12.2,1.319,1.229,0.363,0.583,0.621
12.2,1.304,1.171,0.44,0.583,0.621
12.2,1.32,1.261,0.297,0.583,0.621
12.2,1.256,1.188,0.324,0.583,0.621
12.2,1.397,1.223,0.484,0.583,0.621
12.2,1.34,1.094,0.577,0.583,0.621
12.2,1.313,1.257,0.289,0.583,0.621
12.2,1.352,1.201,0.459,0.583,0.621
12.2,1.373,1.205,0.479,0.583,0.621
12.2,1.4,1.204,0.51,0.583,0.621
12.2,1.366,1.244,0.412,0.583,0.621
12.2,1.436,1.225,0.522,0.583,0.621
12.2,1.31,1.238,0.327,0.583,0.621
12.2,1.389,1.282,0.385,0.583,0.621
12.2,1.407,1.284,0.409,0.583,0.621
12.2,1.27,1.131,0.455,0.583,0.621
12.2,1.401,1.242,0.462,0.583,0.621
12.2,1.378,1.317,0.294,0.583,0.621
12.2,1.346,1.332,0.147,0.583,0.621
12.2,1.348,1.152,0.519,0.583,0.621
12.2,1.398,1.08,0.635,0.583,0.621
12.2,1.325,1.29,0.227,0.583,0.621
12.2,1.435,1.15,0.599,0.583,0.621
12.2,1.415,1.215,0.513,0.583,0.621
12.2,1.363,1.298,0.305,0.583,0.621
12.2,1.303,1.117,0.516,0.583,0.621
12.2,1.369,1.35,0.167,0.583,0.621
12.2,1.361,1.251,0.394,0.583,0.621
12.2,1.291,1.248,0.257,0.583,0.621
12.2,1.376,1.146,0.554,0.583,0.621
12.2,1.359,1.324,0.224,0.583,0.621
12.3,1.375,1.123,0.576,0.589,0.609
12.3,1.343,1.226,0.409,0.589,0.609
12.3,1.226,1.095,0.449,0.589,0.609
12.3,1.388,1.293,0.364,0.589,0.609
12.3,1.388,1.193,0.511,0.589,0.609
12.3,1.381,1.158,0.545,0.589,0.609
12.3,1.345,1.101,0.575,0.589,0.609
12.3,1.45,1.209,0.552,0.589,0.609
12.3,1.402,1.173,0.548,0.589,0.609
12.3,1.314,1.222,0.368,0.589,0.609
12.3,1.389,1.222,0.475,0.589,0.609
12.3,1.436,1.2,0.549,0.589,0.609
12.3,1.308,1.234,0.332,0.589,0.609
12.3,1.341,1.218,0.418,0.589,0.609
12.3,1.329,1.111,0.549,0.589,0.609
12.3,1.29,1.173,0.416,0.589,0.609
12.3,1.386,1.329,0.285,0.589,0.609
12.3,1.381,1.239,0.442,0.589,0.609
12.3,1.321,1.203,0.414,0.589,0.609
12.3,1.368,1.242,0.419,0.589,0.609
12.3,1.419,1.077,0.651,0.589,0.609
12.3,1.367,1.238,0.424,0.589,0.609
12.3,1.356,1.201,0.465,0.589,0.609
12.3,1.244,1.196,0.276,0.589,0.609
12.3,1.424,1.204,0.533,0.589,0.609
12.3,1.435,1.167,0.582,0.589,0.609
12.3,1.385,1.271,0.398,0.589,0.609
12.3,1.44,1.036,0.695,0.589,0.609
12.3,1.36,1.317,0.25,0.589,0.609
12.3,1.359,1.252,0.39,0.589,0.609
12.3,1.34,1.114,0.556,0.589,0.609
12.3,1.422,1.233,0.498,0.589,0.609
12.3,1.363,1.273,0.357,0.589,0.609
12.3,1.351,1.206,0.451,0.589,0.609
12.3,1.377,0.976,0.706,0.589,0.609
12.3,1.346,1.322,0.188,0.589,0.609
12.3,1.428,1.094,0.642,0.589,0.609
12.3,1.33,1.299,0.215,0.589,0.609
12.3,1.364,1.161,0.525,0.589,0.609
12.3,1.326,1.153,0.494,0.589,0.609
12.3,1.328,1.222,0.391,0.589,0.609
12.3,1.36,1.219,0.443,0.589,0.609
12.3,1.417,1.075,0.652,0.589,0.609
12.3,1.325,1.266,0.295,0.589,0.609
12.3,1.307,1.165,0.454,0.589,0.609
12.3,1.375,1.298,0.329,0.589,0.609
12.3,1.359,1.135,0.55,0.589,0.609
12.3,1.326,1.252,0.329,0.589,0.609
12.3,1.347,1.141,0.531,0.589,0.609
12.3,1.359,1.194,0.478,0.589,0.609
12.4,1.34,1.181,0.472,0.589,0.61
12.4,1.281,1.21,0.328,0.589,0.61
12.4,1.36,1.32,0.242,0.589,0.61
12.4,1.36,1.232,0.423,0.589,0.61
12.4,1.335,1.284,0.273,0.589,0.61
12.4,1.374,1.275,0.372,0.589,0.61
12.4,1.302,1.261,0.248,0.589,0.61
12.4,1.388,1.224,0.471,0.589,0.61
12.4,1.396,1.308,0.35,0.589,0.61
12.4,1.396,1.13,0.587,0.589,0.61
12.4,1.346,1.204,0.448,0.589,0.61
12.4,1.389,1.28,0.389,0.589,0.61
12.4,1.363,1.17,0.513,0.589,0.61
12.4,1.412,1.219,0.504,0.589,0.61
12.4,1.365,1.312,0.275,0.589,0.61
12.4,1.379,1.269,0.39,0.589,0.61
12.4,1.338,1.239,0.378,0.589,0.61
12.4,1.362,1.336,0.192,0.589,0.61
12.4,1.344,1.294,0.271,0.589,0.61
12.4,1.423,1.213,0.522,0.589,0.61
12.4,1.343,1.248,0.369,0.589,0.61
12.4,1.333,1.162,0.49,0.589,0.61
12.4,1.409,1.228,0.49,0.589,0.61
12.4,1.385,1.26,0.416,0.589,0.61
12.4,1.463,1.196,0.575,0.589,0.61
12.4,1.317,1.26,0.292,0.589,0.61
12.4,1.281,1.248,0.224,0.589,0.61
12.4,1.36,1.277,0.344,0.589,0.61
12.4,1.391,1.097,0.616,0.589,0.61
12.4,1.318,1.31,0.108,0.589,0.61
12.4,1.445,1.108,0.642,0.589,0.61
12.4,1.382,1.253,0.422,0.589,0.61
12.4,1.395,1.179,0.535,0.589,0.61
12.4,1.365,1.301,0.303,0.589,0.61
12.4,1.384,1.241,0.443,0.589,0.61
12.4,1.321,1.283,0.24,0.589,0.61
12.4,1.361,1.297,0.304,0.589,0.61
12.4,1.266,1.18,0.362,0.589,0.61
12.4,1.37,1.309,0.295,0.589,0.61
12.4,1.385,1.333,0.271,0.589,0.61
12.4,1.357,1.199,0.468,0.589,0.61
12.4,1.37,1.17,0.521,0.589,0.61
12.4,1.352,1.262,0.359,0.589,0.61
12.4,1.412,1.214,0.51,0.589,0.61
12.4,1.415,1.17,0.562,0.589,0.61
12.4,1.35,1.115,0.564,0.589,0.61
12.4,1.317,1.208,0.398,0.589,0.61
12.4,1.395,1.15,0.566,0.589,0.61
12.4,1.435,1.13,0.616,0.589,0.61
12.4,1.373,1.23,0.444,0.589,0.61
12.5,1.34,1.175,0.48,0.584,0.621
12.5,1.376,1.206,0.482,0.584,0.621
12.5,1.486,1.214,0.576,0.584,0.621
12.5,1.395,1.214,0.493,0.584,0.621
12.5,1.421,1.07,0.658,0.584,0.621
12.5,1.353,1.242,0.397,0.584,0.621
12.5,1.364,1.234,0.427,0.584,0.621
12.5,1.392,1.257,0.429,0.584,0.621
12.5,1.398,1.293,0.381,0.584,0.621
12.5,1.394,1.291,0.377,0.584,0.621
12.5,1.311,1.251,0.3,0.584,0.621
12.5,1.41,1.222,0.499,0.584,0.621
12.5,1.283,1.232,0.281,0.584,0.621
12.5,1.333,1.201,0.434,0.584,0.621
12.5,1.436,1.258,0.483,0.584,0.621
12.5,1.365,1.246,0.408,0.584,0.621
12.5,1.336,1.286,0.272,0.584,0.621
12.5,1.371,1.289,0.34,0.584,0.621
12.5,1.381,1.22,0.468,0.584,0.621
12.5,1.465,1.239,0.534,0.584,0.621
12.5,1.342,1.252,0.361,0.584,0.621
12.5,1.443,1.276,0.467,0.584,0.621
12.5,1.475,1.151,0.625,0.584,0.621
12.5,1.344,1.26,0.348,0.584,0.621
12.5,1.36,1.257,0.382,0.584,0.621
12.5,1.379,1.151,0.551,0.584,0.621
12.5,1.311,1.233,0.34,0.584,0.621
12.5,1.309,1.273,0.232,0.584,0.621
12.5,1.415,1.19,0.541,0.584,0.621
12.5,1.424,1.307,0.397,0.584,0.621
12.5,1.331,1.248,0.347,0.584,0.621
12.5,1.449,1.22,0.54,0.584,0.621
12.5,1.476,1.253,0.528,0.584,0.621
12.5,1.4,1.233,0.473,0.584,0.621
12.5,1.383,1.217,0.476,0.584,0.621
12.5,1.308,1.277,0.215,0.584,0.621
12.5,1.358,1.156,0.525,0.584,0.621
12.5,1.383,1.274,0.388,0.584,0.621
12.5,1.348,1.169,0.498,0.584,0.621
12.5,1.272,1.238,0.229,0.584,0.621
12.5,1.361,1.29,0.318,0.584,0.621
12.5,1.383,1.263,0.407,0.584,0.621
12.5,1.37,1.263,0.388,0.584,0.621
12.5,1.475,1.167,0.611,0.584,0.621
12.5,1.375,1.267,0.388,0.584,0.621
12.5,1.418,1.236,0.49,0.584,0.621
12.5,1.315,1.179,0.442,0.584,0.621
12.5,1.349,1.19,0.47,0.584,0.621
12.5,1.345,1.071,0.605,0.584,0.621
12.5,1.287,1.037,0.592,0.584,0.621
12.6,1.279,1.14,0.454,0.576,0.62
12.6,1.366,1.257,0.392,0.576,0.62
12.6,1.339,1.252,0.354,0.576,0.62
