true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
9.5,0.883,0.88,2.112,5.364,1.792,1.024,0.394
9.5,0.888,0.856,2.199,5.411,1.81,1.015,0.406
9.5,0.908,0.869,2.176,5.416,1.832,0.973,0.402
9.5,0.979,0.822,2.155,5.466,1.888,0.967,0.394
9.5,0.948,0.829,2.055,5.345,1.864,1.098,0.384
9.5,0.931,0.761,1.975,5.215,1.82,0.854,0.379
9.5,0.826,0.791,1.816,4.946,1.649,1.078,0.367
9.5,0.903,0.868,2.146,5.401,1.771,1.068,0.397
9.5,0.935,0.785,1.896,5.201,1.811,1.204,0.365
9.5,0.944,0.89,2.327,5.587,1.884,1.0,0.417
9.5,0.911,0.796,2.074,5.286,1.832,1.077,0.392
9.5,0.883,0.799,1.93,5.147,1.783,0.915,0.375
9.5,0.888,0.813,1.805,5.062,1.744,0.828,0.357
9.5,0.888,0.78,1.838,5.07,1.806,0.93,0.362
9.5,0.89,0.788,1.717,5.009,1.824,1.226,0.343
9.5,0.919,0.85,2.225,5.47,1.82,1.021,0.407
9.5,0.92,0.81,2.109,5.358,1.813,1.178,0.394
9.5,0.875,0.802,1.895,5.115,1.806,0.989,0.371
9.5,0.927,0.708,1.956,5.1,1.857,1.279,0.384
9.5,0.927,0.818,2.262,5.43,1.84,0.956,0.416
9.5,0.892,0.791,2.039,5.266,1.815,0.908,0.387
9.5,0.965,0.858,2.188,5.487,1.855,1.08,0.399
9.5,0.944,0.821,2.184,5.431,1.835,0.977,0.402
9.5,0.982,0.863,2.177,5.509,1.873,1.039,0.395
9.5,0.936,0.827,2.257,5.453,1.88,0.93,0.414
9.5,0.948,0.829,2.223,5.485,1.862,1.092,0.405
9.5,0.911,0.745,1.866,5.071,1.767,0.832,0.368
9.5,0.918,0.732,1.906,5.114,1.789,1.075,0.373
9.5,0.849,0.638,1.418,4.507,1.685,1.161,0.315
9.5,0.922,0.88,2.259,5.506,1.833,1.02,0.41
9.5,0.944,0.848,2.261,5.52,1.852,1.11,0.41
9.5,0.905,0.747,1.894,5.058,1.759,1.036,0.375
9.5,0.904,0.883,2.269,5.481,1.8,0.992,0.414
9.5,0.899,0.81,1.867,5.181,1.737,1.049,0.36
9.5,0.874,0.821,1.966,5.166,1.72,1.117,0.381
9.5,0.908,0.889,2.293,5.497,1.808,1.041,0.417
9.5,0.92,0.862,2.202,5.485,1.847,1.023,0.402
9.5,0.908,0.833,2.275,5.429,1.815,1.077,0.419
9.5,0.954,0.744,2.015,5.261,1.857,0.953,0.383
9.5,0.931,0.841,2.222,5.442,1.86,1.056,0.408
9.5,0.925,0.834,2.18,5.425,1.863,1.042,0.402
9.5,0.937,0.824,2.198,5.44,1.866,1.183,0.404
9.5,0.881,0.822,1.944,5.15,1.771,0.882,0.377
9.5,0.916,0.845,2.174,5.418,1.825,1.023,0.401
9.5,0.922,0.796,1.978,5.2,1.762,1.09,0.38
9.5,0.926,0.851,2.261,5.477,1.838,1.066,0.413
9.5,0.912,0.76,2.009,5.169,1.836,0.921,0.389
9.5,0.975,0.756,1.974,5.237,1.806,0.893,0.377
9.5,0.929,0.844,2.281,5.473,1.841,0.989,0.417
9.5,0.893,0.834,2.199,5.377,1.806,0.998,0.409
9.5,0.907,0.88,2.323,5.528,1.818,0.989,0.42
9.5,0.946,0.851,2.279,5.528,1.872,1.109,0.412
9.5,0.927,0.794,1.925,5.169,1.834,1.148,0.372
9.5,0.899,0.871,2.336,5.532,1.824,1.006,0.422
9.5,0.913,0.83,2.116,5.376,1.863,0.978,0.394
9.5,0.897,0.83,2.175,5.384,1.829,1.078,0.404
9.5,0.927,0.861,2.219,5.498,1.886,1.108,0.404
9.5,0.917,0.763,2.021,5.188,1.83,0.917,0.39
9.5,0.882,0.846,1.989,5.229,1.792,1.047,0.38
9.5,0.944,0.841,2.192,5.47,1.857,1.045,0.401
9.5,0.871,0.732,1.79,4.911,1.722,0.881,0.365
9.5,0.922,0.899,2.359,5.595,1.855,1.042,0.422
9.5,0.938,0.82,2.206,5.409,1.85,1.117,0.408
9.5,0.9,0.891,2.268,5.506,1.839,1.066,0.412
9.5,0.917,0.887,2.357,5.587,1.869,1.005,0.422
9.5,0.933,0.842,2.276,5.493,1.884,1.093,0.414
9.5,0.914,0.817,2.199,5.406,1.832,0.884,0.407
9.5,0.871,0.828,2.058,5.238,1.766,0.966,0.393
9.5,0.886,0.817,1.932,5.194,1.73,0.952,0.372
9.5,0.901,0.868,2.304,5.51,1.821,0.99,0.418
9.5,0.928,0.876,2.38,5.594,1.886,1.04,0.425
9.5,0.901,0.859,2.147,5.389,1.785,1.054,0.398
9.5,0.923,0.771,1.941,5.172,1.82,0.869,0.375
9.5,0.908,0.842,2.118,5.351,1.836,1.112,0.396
9.5,0.941,0.793,2.087,5.334,1.863,0.936,0.391
9.5,0.91,0.804,1.906,5.147,1.818,1.011,0.37
9.5,0.885,0.873,2.199,5.415,1.797,1.005,0.406
9.5,0.941,0.863,2.339,5.584,1.862,0.962,0.419
9.5,0.921,0.874,2.303,5.537,1.839,1.066,0.416
9.5,0.923,0.886,2.337,5.56,1.839,0.968,0.42
9.5,0.91,0.832,2.051,5.328,1.858,1.087,0.385
9.5,0.957,0.841,2.235,5.487,1.855,1.096,0.407
9.5,0.95,0.872,2.259,5.528,1.861,1.064,0.409
9.5,0.889,0.78,1.859,5.067,1.806,0.947,0.367
9.5,0.906,0.889,2.114,5.431,1.847,1.091,0.389
9.5,0.968,0.833,2.198,5.475,1.894,1.094,0.402
9.5,0.874,0.843,1.863,5.167,1.771,0.892,0.361
9.5,0.943,0.866,2.187,5.494,1.88,1.013,0.398
9.5,0.916,0.799,2.02,5.252,1.822,1.041,0.385
9.5,0.889,0.735,1.751,4.938,1.742,1.1,0.355
9.6,0.915,0.862,2.295,5.496,1.816,1.066,0.418
9.6,0.949,0.868,2.246,5.525,1.869,1.074,0.406
9.6,0.927,0.869,2.294,5.567,1.87,1.058,0.412
9.6,0.969,0.832,2.286,5.539,1.863,1.135,0.413
9.6,0.902,0.847,2.141,5.356,1.814,1.009,0.4
9.6,0.877,0.838,1.922,5.206,1.793,1.117,0.369
9.6,0.93,0.811,2.177,5.365,1.798,0.975,0.406
9.6,0.925,0.901,2.324,5.58,1.867,1.064,0.416
9.6,0.931,0.842,2.195,5.458,1.884,1.187,0.402
9.6,1.004,0.785,2.049,5.358,1.853,1.097,0.382
9.6,0.967,0.753,2.08,5.301,1.9,1.007,0.392
9.6,0.899,0.871,2.303,5.519,1.817,1.02,0.417
9.6,0.905,0.814,2.011,5.226,1.8,1.015,0.385
9.6,0.906,0.77,1.942,5.167,1.793,0.842,0.376
9.6,0.882,0.854,2.125,5.32,1.776,0.966,0.4
9.6,0.849,0.786,1.848,5.028,1.676,0.918,0.368
9.6,0.887,0.864,2.136,5.35,1.781,1.12,0.399
9.6,0.934,0.841,2.274,5.469,1.852,1.077,0.416
9.6,0.917,0.899,2.206,5.493,1.847,1.0,0.402
9.6,0.927,0.81,2.141,5.364,1.851,1.197,0.399
9.6,0.883,0.857,2.16,5.35,1.749,0.954,0.404
9.6,0.955,0.763,1.97,5.206,1.825,1.136,0.378
9.6,0.951,0.899,2.32,5.604,1.863,0.983,0.414
9.6,0.945,0.815,2.164,5.386,1.837,1.041,0.402
9.6,0.915,0.853,2.201,5.421,1.82,1.013,0.406
9.6,0.895,0.864,2.222,5.42,1.785,0.971,0.41
9.6,0.933,0.844,2.285,5.482,1.845,0.952,0.417
9.6,0.863,0.808,1.848,5.035,1.706,1.097,0.367
9.6,0.892,0.857,2.221,5.415,1.804,0.985,0.41
9.6,0.897,0.856,2.202,5.416,1.8,0.96,0.407
9.6,0.904,0.78,1.852,5.066,1.784,0.882,0.366
9.6,0.94,0.835,2.294,5.491,1.855,1.105,0.418
9.6,0.878,0.847,2.071,5.295,1.776,1.053,0.391
9.6,0.927,0.855,2.234,5.462,1.861,0.91,0.409
9.6,0.85,0.84,2.05,5.232,1.736,1.018,0.392
9.6,0.86,0.813,1.947,5.15,1.824,1.007,0.378
9.6,0.983,0.77,2.034,5.304,1.84,0.845,0.384
9.6,0.904,0.812,2.039,5.245,1.791,0.994,0.389
9.6,0.899,0.823,2.042,5.243,1.762,1.023,0.389
9.6,0.949,0.763,2.024,5.288,1.822,0.837,0.383
9.6,0.937,0.76,2.018,5.221,1.813,0.91,0.387
9.6,0.922,0.864,2.306,5.512,1.829,1.091,0.418
9.6,0.92,0.801,2.117,5.319,1.838,1.006,0.398
9.6,0.918,0.76,1.99,5.18,1.782,0.874,0.384
9.6,0.898,0.849,2.151,5.366,1.841,1.051,0.401
9.6,0.906,0.877,2.271,5.533,1.842,0.939,0.41
9.6,0.927,0.869,2.136,5.418,1.836,1.0,0.394
9.6,0.887,0.855,2.156,5.413,1.837,0.898,0.398
9.6,0.911,0.869,2.202,5.499,1.865,1.031,0.4
9.6,0.89,0.824,2.098,5.308,1.766,0.945,0.395
9.6,0.938,0.865,2.174,5.45,1.872,1.16,0.399
9.6,0.872,0.863,2.162,5.368,1.771,1.017,0.403
9.6,0.912,0.872,2.28,5.508,1.86,1.009,0.414
9.6,0.965,0.824,2.234,5.477,1.913,1.176,0.408
9.6,0.981,0.82,2.099,5.406,1.888,1.06,0.388
9.6,0.896,0.871,2.253,5.457,1.812,0.97,0.413
9.6,0.884,0.86,2.172,5.406,1.837,0.98,0.402
9.6,0.895,0.796,1.926,5.152,1.763,0.897,0.374
9.6,0.922,0.865,2.142,5.45,1.869,1.065,0.393
9.6,0.94,0.831,2.193,5.438,1.865,0.999,0.403
9.6,0.898,0.863,2.255,5.45,1.799,1.022,0.414
9.6,0.91,0.85,2.231,5.424,1.841,1.04,0.411
9.6,0.917,0.819,2.212,5.405,1.845,1.081,0.409
9.6,0.933,0.839,1.966,5.291,1.822,0.876,0.372
9.6,0.906,0.88,2.32,5.523,1.821,0.979,0.42
9.6,0.917,0.82,2.106,5.375,1.831,0.897,0.392
9.6,0.921,0.839,2.228,5.441,1.81,1.043,0.41
9.6,0.879,0.77,1.932,5.074,1.716,0.9,0.381
9.6,0.906,0.834,2.074,5.308,1.806,1.078,0.391
9.6,0.903,0.821,2.071,5.3,1.848,0.84,0.391
9.6,0.895,0.838,1.962,5.216,1.78,1.026,0.376
9.6,0.867,0.821,1.948,5.167,1.78,0.945,0.377
9.6,0.91,0.903,2.315,5.565,1.823,1.006,0.416
9.6,0.944,0.85,2.204,5.474,1.873,1.122,0.403
9.6,0.93,0.82,2.235,5.428,1.852,0.957,0.412
9.6,0.892,0.812,2.049,5.259,1.759,0.944,0.39
9.6,0.883,0.827,2.13,5.31,1.782,0.943,0.401
9.6,0.844,0.816,1.845,5.039,1.701,0.996,0.366
9.6,0.924,0.863,2.141,5.414,1.832,1.122,0.395
9.6,0.936,0.785,2.131,5.34,1.853,1.107,0.399
9.6,0.942,0.849,2.026,5.327,1.861,1.089,0.38
9.6,0.895,0.722,1.801,5.018,1.813,1.051,0.359
9.6,0.944,0.853,2.181,5.463,1.839,0.964,0.399
9.6,0.903,0.833,2.098,5.32,1.753,0.981,0.394
9.6,0.94,0.845,2.188,5.447,1.864,1.089,0.402
9.6,0.924,0.881,2.373,5.574,1.826,1.035,0.426
9.6,0.926,0.821,2.041,5.349,1.767,1.058,0.382
9.6,0.911,0.828,2.045,5.36,1.813,0.952,0.382
9.6,0.921,0.858,2.308,5.536,1.849,0.957,0.417
9.6,0.929,0.83,2.167,5.423,1.854,1.063,0.4
9.6,0.914,0.898,1.88,5.261,1.843,1.119,0.357
9.6,0.911,0.868,2.127,5.393,1.804,0.905,0.394
9.6,0.889,0.83,2.119,5.306,1.799,0.945,0.399
9.6,0.912,0.898,2.315,5.553,1.841,0.986,0.417
9.6,0.916,0.842,2.237,5.47,1.878,1.003,0.409
9.6,0.923,0.793,1.846,5.149,1.819,1.018,0.358
9.6,0.908,0.835,1.952,5.226,1.845,1.043,0.374
9.6,0.912,0.875,2.321,5.545,1.851,1.007,0.419
9.6,0.917,0.863,2.254,5.486,1.831,0.863,0.411
9.6,0.897,0.788,1.873,5.125,1.789,1.19,0.366
9.7,0.897,0.834,2.018,5.312,1.892,1.133,0.38
9.7,0.948,0.883,2.381,5.641,1.899,0.987,0.422
9.7,0.902,0.871,2.136,5.427,1.862,1.027,0.394
9.7,0.903,0.849,2.082,5.36,1.833,1.032,0.388
9.7,0.923,0.891,2.375,5.604,1.884,1.052,0.424
9.7,0.87,0.84,2.058,5.283,1.768,0.991,0.389
9.7,0.899,0.864,2.247,5.448,1.836,0.95,0.412
9.7,0.916,0.744,1.648,4.91,1.727,0.969,0.336
9.7,0.931,0.868,2.277,5.522,1.863,1.167,0.412
9.7,0.945,0.852,2.282,5.534,1.871,1.038,0.412
9.7,0.875,0.852,2.119,5.355,1.789,1.062,0.396
9.7,0.963,0.817,2.143,5.412,1.851,1.146,0.396
9.7,0.978,0.782,1.734,5.102,1.767,1.01,0.34
9.7,0.876,0.813,2.035,5.228,1.782,0.92,0.389
9.7,0.936,0.837,2.24,5.461,1.87,1.091,0.41
9.7,0.965,0.827,2.182,5.447,1.859,0.94,0.401
9.7,0.932,0.826,2.118,5.399,1.842,0.955,0.392
9.7,0.983,0.841,2.243,5.537,1.901,1.122,0.405
9.7,0.888,0.843,2.236,5.389,1.778,0.959,0.415
9.7,0.911,0.823,2.141,5.352,1.8,1.009,0.4
9.7,0.875,0.784,1.891,5.064,1.712,1.031,0.374
9.7,0.896,0.826,2.202,5.367,1.791,0.899,0.41
9.7,0.96,0.846,2.373,5.618,1.891,1.097,0.422
9.7,0.847,0.814,1.917,5.071,1.711,1.093,0.378
9.7,0.904,0.824,2.057,5.275,1.818,1.035,0.39
9.7,0.885,0.785,1.957,5.121,1.739,1.1,0.382
9.7,0.963,0.65,1.703,5.006,1.834,1.455,0.34
9.7,0.948,0.83,2.188,5.468,1.862,1.113,0.4
9.7,0.871,0.817,2.026,5.234,1.787,1.072,0.387
9.7,0.945,0.862,2.269,5.539,1.862,1.032,0.41
9.7,0.886,0.795,1.972,5.158,1.743,0.979,0.382
9.7,0.915,0.841,2.153,5.413,1.78,0.966,0.398
9.7,0.862,0.808,1.885,5.105,1.751,1.014,0.369
9.7,0.921,0.887,2.335,5.56,1.84,1.027,0.42
9.7,0.882,0.845,2.016,5.258,1.76,0.977,0.383
9.7,0.88,0.843,1.927,5.206,1.795,0.989,0.37
9.7,0.914,0.829,2.161,5.383,1.839,1.058,0.401
9.7,0.923,0.874,2.185,5.458,1.862,1.131,0.4
9.7,0.925,0.833,2.068,5.347,1.847,1.102,0.387
9.7,0.867,0.853,2.12,5.303,1.738,1.021,0.4
9.7,0.91,0.814,2.211,5.407,1.819,1.138,0.409
9.7,0.901,0.87,2.228,5.462,1.867,1.055,0.408
9.7,0.899,0.876,2.166,5.405,1.828,1.048,0.401
9.7,0.963,0.879,2.359,5.612,1.882,0.951,0.42
9.7,0.887,0.845,2.202,5.378,1.812,1.066,0.409
9.7,0.915,0.857,2.211,5.447,1.828,0.993,0.406
9.7,0.899,0.733,1.847,5.071,1.814,0.908,0.364
9.7,0.922,0.799,2.1,5.293,1.848,1.112,0.397
9.7,0.916,0.822,2.133,5.375,1.874,1.106,0.397
9.7,0.906,0.854,2.148,5.389,1.842,1.067,0.399
9.7,0.926,0.839,2.107,5.39,1.859,1.029,0.391
9.7,0.885,0.866,2.036,5.335,1.842,1.001,0.382
9.7,0.901,0.839,2.154,5.401,1.856,0.993,0.399
9.7,0.921,0.853,2.242,5.465,1.841,0.976,0.41
9.7,0.931,0.804,1.978,5.253,1.834,0.908,0.376
9.7,0.923,0.772,1.957,5.172,1.758,1.105,0.378
9.7,0.923,0.863,2.271,5.508,1.856,0.997,0.412
9.7,0.955,0.85,2.308,5.553,1.912,1.125,0.416
9.7,0.886,0.862,2.105,5.33,1.805,0.932,0.395
9.7,0.915,0.795,2.069,5.286,1.818,1.172,0.391
9.7,0.892,0.859,2.23,5.444,1.812,0.991,0.41
9.7,0.896,0.883,2.09,5.372,1.816,1.019,0.389
9.7,0.891,0.877,2.136,5.387,1.757,1.033,0.397
9.7,0.921,0.8,2.073,5.337,1.831,1.055,0.388
9.7,0.872,0.77,1.953,5.09,1.749,0.944,0.384
9.7,0.921,0.857,2.206,5.459,1.826,1.119,0.404
9.7,0.904,0.809,2.024,5.229,1.782,0.994,0.387
9.7,0.952,0.854,2.151,5.434,1.849,1.08,0.396
9.7,0.891,0.856,2.045,5.301,1.737,1.006,0.386
9.7,1.019,0.763,2.039,5.359,1.877,1.168,0.381
9.7,0.923,0.788,2.005,5.226,1.812,1.094,0.384
9.7,0.91,0.87,1.996,5.297,1.806,0.882,0.377
9.7,0.913,0.826,2.185,5.388,1.865,0.925,0.406
9.7,0.928,0.853,2.182,5.432,1.892,0.988,0.402
9.7,0.941,0.851,2.153,5.43,1.889,1.108,0.396
9.7,0.9,0.854,2.201,5.4,1.811,0.973,0.408
9.7,0.913,0.78,1.909,5.184,1.862,1.175,0.368
9.7,0.942,0.83,2.167,5.42,1.846,1.075,0.4
9.7,0.914,0.835,2.18,5.4,1.855,0.896,0.404
9.7,0.901,0.827,1.994,5.264,1.778,0.911,0.379
9.7,0.904,0.86,2.189,5.412,1.829,1.094,0.404
9.7,0.942,0.882,2.26,5.537,1.836,1.038,0.408
9.7,0.928,0.824,2.279,5.51,1.845,1.122,0.414
9.7,0.916,0.783,1.971,5.213,1.841,1.196,0.378
9.7,0.908,0.759,1.861,5.07,1.801,1.034,0.367
9.7,0.912,0.812,2.121,5.324,1.803,0.924,0.398
9.7,0.913,0.843,2.166,5.435,1.862,1.075,0.399
9.7,0.912,0.769,1.914,5.189,1.841,0.876,0.369
9.7,0.877,0.823,2.128,5.302,1.787,1.08,0.401
9.7,0.915,0.835,2.22,5.431,1.831,1.014,0.409
9.7,0.907,0.803,2.015,5.232,1.764,0.946,0.385
9.7,0.936,0.799,2.065,5.327,1.886,1.067,0.388
9.7,0.926,0.806,2.164,5.356,1.819,0.884,0.404
9.7,0.884,0.843,2.109,5.312,1.759,0.985,0.397
9.7,0.934,0.779,2.066,5.261,1.804,0.893,0.393
9.7,0.921,0.817,1.968,5.232,1.81,1.098,0.376
9.7,0.871,0.826,2.015,5.257,1.831,1.004,0.383
9.7,0.925,0.866,2.359,5.58,1.88,1.027,0.423
9.7,0.874,0.849,2.005,5.219,1.728,1.061,0.384
9.7,0.896,0.823,2.066,5.288,1.795,0.964,0.391
9.8,0.927,0.852,2.027,5.326,1.801,0.992,0.381
9.8,1.063,0.78,2.003,5.331,1.893,1.135,0.376
9.8,0.923,0.745,1.878,5.082,1.868,1.234,0.37
9.8,0.961,0.862,2.15,5.449,1.866,0.91,0.394
9.8,0.888,0.839,2.131,5.332,1.77,1.039,0.4
9.8,0.937,0.805,2.0,5.311,1.82,1.038,0.377
9.8,0.948,0.823,2.151,5.426,1.857,1.239,0.396
9.8,0.93,0.821,2.149,5.422,1.897,1.151,0.396
9.8,0.888,0.874,2.188,5.393,1.792,1.071,0.406
9.8,0.904,0.803,2.015,5.238,1.824,0.89,0.385
9.8,0.916,0.838,2.17,5.405,1.831,0.941,0.401
9.8,0.945,0.823,2.1,5.379,1.838,1.075,0.39
9.8,0.885,0.831,2.057,5.255,1.75,1.006,0.391
9.8,0.938,0.83,1.856,5.179,1.826,1.073,0.358
9.8,0.944,0.845,2.189,5.459,1.873,1.191,0.401
9.8,0.927,0.761,2.042,5.209,1.845,1.081,0.392
9.8,0.949,0.821,2.168,5.39,1.804,1.017,0.402
9.8,0.96,0.835,2.372,5.594,1.912,1.151,0.424
9.8,0.938,0.832,2.221,5.436,1.876,1.108,0.409
9.8,0.891,0.702,1.731,4.918,1.737,0.927,0.352
9.8,0.915,0.88,2.328,5.539,1.84,1.032,0.42
9.8,0.93,0.768,2.058,5.294,1.863,1.063,0.389
9.8,0.89,0.852,2.164,5.367,1.835,1.047,0.403
9.8,0.958,0.805,2.074,5.357,1.877,1.14,0.387
9.8,0.863,0.854,2.09,5.328,1.807,0.974,0.392
9.8,0.951,0.812,2.02,5.32,1.844,1.124,0.38
9.8,0.891,0.744,1.811,4.968,1.674,0.881,0.364
9.8,0.887,0.798,1.926,5.212,1.816,1.098,0.37
9.8,0.906,0.823,2.101,5.311,1.796,0.989,0.396
9.8,0.911,0.827,2.147,5.34,1.828,0.915,0.402
9.8,0.918,0.825,2.058,5.346,1.91,1.077,0.385
9.8,0.912,0.909,2.339,5.577,1.833,1.004,0.419
9.8,0.909,0.879,2.188,5.444,1.841,1.054,0.402
9.8,0.911,0.884,2.251,5.481,1.814,0.982,0.411
9.8,0.904,0.857,2.259,5.484,1.829,1.027,0.412
9.8,0.879,0.865,2.218,5.418,1.802,0.966,0.409
9.8,0.91,0.818,2.179,5.385,1.837,1.079,0.405
9.8,0.886,0.815,1.995,5.215,1.748,0.98,0.383
9.8,0.965,0.811,2.248,5.472,1.876,1.055,0.411
9.8,0.964,0.758,2.101,5.298,1.897,1.146,0.397
9.8,0.923,0.807,2.072,5.293,1.836,0.938,0.391
9.8,0.912,0.804,1.972,5.232,1.795,0.979,0.377
9.8,0.955,0.792,1.974,5.308,1.884,0.999,0.372
9.8,0.911,0.865,2.215,5.503,1.871,0.915,0.402
9.8,0.927,0.783,2.184,5.355,1.831,0.84,0.408
9.8,0.918,0.852,2.22,5.449,1.811,0.882,0.407
9.8,0.866,0.789,1.898,5.142,1.753,1.026,0.369
9.8,0.918,0.886,2.237,5.513,1.808,1.046,0.406
9.8,0.944,0.849,2.132,5.418,1.882,0.993,0.393
9.8,0.894,0.831,2.089,5.282,1.753,0.989,0.396
9.8,0.894,0.862,2.2,5.389,1.783,0.977,0.408
9.8,0.902,0.828,2.016,5.27,1.766,1.028,0.383
9.8,0.905,0.864,2.224,5.465,1.827,0.956,0.407
9.8,0.917,0.827,2.166,5.374,1.827,1.128,0.403
9.8,0.906,0.802,2.061,5.261,1.821,1.015,0.392
9.8,0.869,0.818,1.906,5.197,1.828,0.848,0.367
9.8,0.978,0.772,1.977,5.266,1.838,1.048,0.375
9.8,0.969,0.835,1.944,5.269,1.847,1.043,0.369
9.8,0.929,0.769,1.828,5.073,1.738,1.027,0.36
9.8,0.93,0.799,2.164,5.38,1.869,1.139,0.402
9.8,0.91,0.878,2.294,5.503,1.814,1.06,0.417
9.8,0.895,0.841,2.154,5.367,1.822,1.053,0.401
9.8,0.919,0.867,2.379,5.567,1.826,0.974,0.427
9.8,0.939,0.836,2.227,5.463,1.836,0.97,0.408
9.8,0.887,0.753,1.944,5.088,1.795,0.907,0.382
9.8,0.917,0.743,2.002,5.202,1.85,1.198,0.385
9.8,0.962,0.832,2.173,5.45,1.84,1.14,0.399
9.8,0.96,0.822,2.18,5.451,1.87,1.115,0.4
9.8,0.937,0.781,2.054,5.283,1.873,1.048,0.389
9.8,0.947,0.856,2.275,5.513,1.851,1.054,0.413
9.8,0.879,0.759,1.844,4.988,1.75,0.854,0.37
9.8,0.862,0.683,1.559,4.724,1.707,0.879,0.33
9.8,0.904,0.87,2.293,5.5,1.849,0.938,0.417
9.8,0.965,0.832,2.137,5.434,1.879,1.043,0.393
9.8,0.908,0.825,2.193,5.374,1.841,1.061,0.408
9.8,0.915,0.776,1.992,5.272,1.875,0.928,0.378
9.8,0.911,0.864,2.272,5.487,1.855,0.965,0.414
9.8,0.896,0.87,2.301,5.473,1.818,0.979,0.42
9.8,0.983,0.846,2.07,5.402,1.864,1.024,0.383
9.8,0.898,0.784,1.915,5.122,1.773,1.122,0.374
9.8,0.932,0.831,2.231,5.447,1.851,1.071,0.41
9.8,0.951,0.884,2.45,5.673,1.909,1.09,0.432
9.8,0.894,0.757,2.001,5.154,1.75,1.015,0.388
9.8,0.929,0.864,2.259,5.491,1.833,1.088,0.412
9.8,0.914,0.818,2.094,5.317,1.866,1.1,0.394
9.8,0.839,0.749,1.745,4.861,1.631,0.91,0.359
9.8,0.934,0.75,1.978,5.189,1.862,1.106,0.381
9.8,0.924,0.827,2.174,5.403,1.898,1.045,0.402
9.8,0.911,0.741,1.885,5.065,1.814,1.116,0.372
9.8,0.919,0.873,2.304,5.541,1.841,0.894,0.416
9.8,0.918,0.85,2.232,5.459,1.827,1.01,0.409
9.8,0.911,0.86,2.257,5.475,1.817,0.937,0.412
9.8,0.888,0.836,2.141,5.349,1.814,0.981,0.4
9.8,0.934,0.848,2.254,5.492,1.88,1.107,0.41
9.8,0.878,0.708,1.72,4.874,1.757,0.912,0.353
9.8,0.939,0.831,2.121,5.411,1.885,1.118,0.392
9.8,0.915,0.847,2.227,5.423,1.794,0.961,0.411
9.8,0.884,0.847,2.123,5.311,1.785,1.081,0.4
9.8,0.929,0.858,2.292,5.493,1.87,1.002,0.417
9.8,0.974,0.858,2.249,5.519,1.845,1.003,0.407
10.0,0.918,0.835,2.131,5.366,1.806,0.921,0.397
10.0,0.918,0.878,2.322,5.553,1.835,1.008,0.418
10.0,0.956,0.771,2.17,5.38,1.838,1.192,0.403
10.0,0.939,0.815,2.188,5.433,1.847,1.12,0.403
10.0,0.895,0.811,2.033,5.223,1.812,0.956,0.389
10.0,0.922,0.853,2.07,5.387,1.82,1.012,0.384
10.0,0.875,0.838,2.13,5.335,1.786,0.981,0.399
10.0,0.912,0.829,2.058,5.306,1.792,0.982,0.388
10.0,0.924,0.825,2.132,5.359,1.836,0.86,0.398
10.0,0.885,0.853,2.135,5.376,1.837,1.026,0.397
10.0,0.94,0.834,1.998,5.269,1.812,0.925,0.379
10.0,0.923,0.85,2.244,5.499,1.865,1.179,0.408
10.0,0.911,0.825,2.07,5.327,1.865,1.195,0.389
10.0,0.95,0.892,2.425,5.664,1.897,1.092,0.428
10.0,1.02,0.841,2.069,5.436,1.868,1.067,0.381
10.0,0.979,0.713,1.961,5.24,1.918,1.363,0.374
10.0,0.888,0.822,2.016,5.224,1.779,0.946,0.386
10.0,0.914,0.821,2.138,5.365,1.831,1.082,0.398
10.0,0.887,0.859,2.221,5.441,1.853,1.054,0.408
10.0,1.024,0.703,2.014,5.303,1.883,1.147,0.38
10.0,0.947,0.847,2.237,5.463,1.865,1.03,0.41
10.0,0.911,0.855,2.197,5.459,1.887,1.077,0.402
10.0,0.929,0.829,2.132,5.374,1.878,1.138,0.397
10.0,0.899,0.84,2.039,5.265,1.757,1.013,0.387
10.0,0.908,0.81,1.969,5.234,1.768,1.053,0.376
10.0,0.915,0.875,2.323,5.527,1.834,1.017,0.42
10.0,0.963,0.842,2.326,5.557,1.862,1.023,0.419
10.0,0.913,0.84,2.083,5.355,1.799,0.936,0.389
10.0,0.957,0.846,2.321,5.563,1.915,1.058,0.417
10.0,0.922,0.85,2.166,5.419,1.87,1.03,0.4
10.0,0.868,0.809,1.864,5.089,1.736,0.996,0.366
10.0,0.928,0.862,2.077,5.345,1.779,0.989,0.389
10.0,0.941,0.857,2.191,5.446,1.825,0.977,0.402
10.0,0.91,0.838,2.154,5.389,1.809,1.018,0.4
10.0,0.926,0.882,2.368,5.592,1.868,1.081,0.423
10.0,0.925,0.853,2.156,5.43,1.81,0.961,0.397
10.0,0.923,0.833,2.131,5.366,1.859,1.103,0.397
10.0,0.986,0.84,2.353,5.633,1.897,1.1,0.418
10.0,1.01,0.744,1.928,5.23,1.887,1.132,0.369
10.0,0.927,0.859,2.278,5.508,1.843,1.014,0.414
10.0,0.917,0.85,2.129,5.394,1.833,0.989,0.395
10.0,0.937,0.895,2.267,5.553,1.853,1.074,0.408
10.0,0.898,0.879,2.209,5.474,1.84,1.004,0.404
10.0,0.899,0.7,1.691,4.86,1.715,0.896,0.348
10.0,0.908,0.84,2.229,5.462,1.927,1.111,0.408
