true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.4,1.498,1.342,5.743,8.741,2.963,0.657
0.4,1.507,1.401,6.312,9.035,3.017,0.699
0.4,1.518,1.396,6.093,8.981,3.034,0.678
0.4,1.491,1.411,6.086,8.98,2.983,0.678
0.4,1.504,1.385,6.15,8.954,2.967,0.687
0.5,1.47,1.444,6.33,9.105,3.03,0.695
0.5,1.494,1.391,5.912,8.877,2.953,0.666
0.5,1.53,1.45,6.503,9.225,3.036,0.705
0.5,1.51,1.467,6.548,9.26,3.072,0.707
0.5,1.478,1.455,6.292,9.085,2.977,0.693
0.5,1.517,1.476,6.668,9.324,3.037,0.715
0.5,1.557,1.366,6.074,8.991,3.046,0.676
0.5,1.524,1.46,5.963,9.056,3.044,0.659
0.5,1.477,1.406,5.932,8.903,3.042,0.666
0.5,1.497,1.482,6.492,9.229,3.053,0.703
0.5,1.511,1.431,6.402,9.154,3.056,0.699
0.5,1.526,1.428,6.453,9.186,3.066,0.703
0.5,1.487,1.467,6.215,9.076,3.036,0.685
0.5,1.52,1.416,6.315,9.077,3.042,0.696
0.5,1.516,1.471,6.464,9.251,3.092,0.699
0.5,1.469,1.445,6.103,9.006,2.999,0.678
0.5,1.527,1.34,6.028,8.952,3.03,0.673
0.5,1.515,1.287,5.857,8.814,3.02,0.665
0.5,1.511,1.385,5.948,8.917,2.995,0.667
0.5,1.513,1.339,5.789,8.81,3.021,0.657
0.5,1.45,1.41,5.543,8.76,2.958,0.633
0.5,1.546,1.418,6.356,9.166,3.1,0.693
0.5,1.489,1.382,5.896,8.883,3.022,0.664
0.5,1.475,1.387,5.786,8.809,2.97,0.657
0.5,1.534,1.376,6.28,9.073,2.985,0.692
0.5,1.494,1.401,6.028,8.928,3.014,0.675
0.5,1.526,1.411,6.122,9.085,3.049,0.674
0.5,1.527,1.437,6.262,9.111,2.987,0.687
0.5,1.505,1.443,6.542,9.25,3.036,0.707
0.5,1.496,1.435,6.209,9.068,2.97,0.685
0.5,1.537,1.442,6.11,9.081,3.046,0.673
0.5,1.5,1.422,6.052,9.005,3.061,0.672
0.5,1.5,1.382,6.215,9.015,3.018,0.689
0.5,1.59,1.264,5.508,8.673,2.961,0.635
0.5,1.493,1.468,6.48,9.234,3.076,0.702
0.5,1.496,1.454,6.382,9.155,2.995,0.697
0.5,1.457,1.404,5.968,8.894,2.984,0.671
0.5,1.534,1.444,6.67,9.3,3.063,0.717
0.5,1.492,1.405,6.316,9.049,3.018,0.698
0.5,1.487,1.428,6.325,9.08,2.993,0.697
0.5,1.512,1.43,6.312,9.123,3.075,0.692
0.5,1.522,1.348,5.883,8.889,3.014,0.662
0.5,1.493,1.352,5.726,8.819,3.052,0.649
0.5,1.474,1.326,5.692,8.657,2.925,0.658
0.5,1.479,1.462,6.14,9.035,2.96,0.68
0.5,1.521,1.464,6.205,9.136,3.053,0.679
0.5,1.538,1.418,6.531,9.206,3.084,0.709
0.5,1.483,1.439,6.288,9.086,3.021,0.692
0.5,1.483,1.471,6.536,9.23,3.045,0.708
0.5,1.534,1.464,6.609,9.315,3.075,0.709
0.5,1.492,1.444,6.34,9.132,3.067,0.694
0.5,1.489,1.416,6.109,8.998,3.006,0.679
0.5,1.504,1.398,5.826,8.886,3.061,0.656
0.5,1.52,1.448,6.414,9.21,3.054,0.696
0.5,1.533,1.475,6.599,9.289,3.067,0.71
0.5,1.486,1.452,6.273,9.094,3.023,0.69
0.5,1.459,1.406,5.915,8.878,2.998,0.666
0.5,1.514,1.431,6.455,9.172,3.055,0.704
0.5,1.466,1.442,6.182,9.026,2.952,0.685
0.5,1.489,1.441,6.316,9.107,3.01,0.694
0.5,1.516,1.461,6.475,9.202,3.025,0.704
0.5,1.524,1.394,6.117,9.053,3.066,0.676
0.5,1.553,1.4,6.473,9.19,3.085,0.704
0.5,1.523,1.388,6.096,9.013,3.014,0.676
0.5,1.423,1.36,5.665,8.639,2.837,0.656
0.5,1.51,1.428,5.811,8.966,3.045,0.648
0.5,1.524,1.453,6.467,9.219,3.07,0.702
0.5,1.527,1.368,6.102,8.983,3.025,0.679
0.5,1.475,1.438,6.311,9.066,2.976,0.696
0.5,1.486,1.403,6.193,9.016,3.029,0.687
0.5,1.51,1.366,5.702,8.798,2.945,0.648
0.5,1.493,1.38,6.161,8.945,2.993,0.689
0.5,1.514,1.473,6.308,9.17,3.051,0.688
0.5,1.527,1.478,6.781,9.353,3.073,0.725
0.5,1.583,1.4,5.613,8.86,2.978,0.634
0.5,1.513,1.464,6.341,9.195,3.066,0.69
0.5,1.498,1.406,6.084,8.962,3.011,0.679
0.5,1.521,1.46,6.536,9.25,3.049,0.707
0.5,1.54,1.445,6.43,9.194,3.069,0.699
0.5,1.517,1.473,6.649,9.286,3.021,0.716
0.5,1.461,1.447,6.222,9.021,3.009,0.69
0.5,1.538,1.419,6.442,9.183,3.043,0.702
0.5,1.492,1.373,5.95,8.877,2.972,0.67
0.5,1.513,1.302,5.716,8.759,3.022,0.653
0.5,1.5,1.405,6.13,9.049,3.065,0.677
0.5,1.503,1.352,5.807,8.811,3.044,0.659
0.5,1.512,1.463,6.436,9.195,3.061,0.7
0.5,1.517,1.424,6.255,9.068,3.078,0.69
0.5,1.467,1.381,5.988,8.893,2.945,0.673
0.5,1.531,1.467,6.292,9.185,3.047,0.685
0.5,1.511,1.369,5.967,8.933,3.06,0.668
0.5,1.506,1.399,6.159,9.039,3.093,0.681
0.5,1.471,1.439,6.024,8.98,3.003,0.671
0.5,1.567,1.374,6.081,9.021,3.027,0.674
0.5,1.527,1.427,6.449,9.197,3.043,0.701
0.5,1.475,1.41,6.14,8.975,3.013,0.684
0.5,1.536,1.413,6.256,9.104,3.041,0.687
0.5,1.515,1.427,6.273,9.089,3.064,0.69
0.5,1.501,1.345,5.777,8.819,3.008,0.655
0.5,1.499,1.434,6.23,9.063,2.989,0.687
0.6,1.511,1.376,6.248,8.992,3.027,0.695
0.6,1.508,1.409,6.218,9.063,3.026,0.686
0.6,1.538,1.446,6.421,9.208,3.058,0.697
0.6,1.516,1.369,6.031,8.975,3.018,0.672
0.6,1.526,1.399,6.136,9.031,3.049,0.679
0.6,1.547,1.4,5.897,8.946,2.999,0.659
0.6,1.48,1.408,5.915,8.882,2.996,0.666
0.6,1.502,1.418,6.287,9.113,3.057,0.69
0.6,1.478,1.428,6.06,8.998,3.053,0.673
0.6,1.482,1.432,6.174,9.03,3.014,0.684
0.6,1.46,1.381,5.939,8.808,2.921,0.674
0.6,1.495,1.438,6.398,9.142,3.019,0.7
0.6,1.523,1.489,6.523,9.317,3.099,0.7
0.6,1.5,1.463,6.497,9.206,3.042,0.706
0.6,1.526,1.392,6.098,8.975,3.027,0.679
0.6,1.461,1.41,6.149,8.967,2.972,0.686
0.6,1.493,1.391,5.712,8.812,2.947,0.648
0.6,1.529,1.288,5.514,8.662,2.918,0.637
0.6,1.578,1.34,5.873,8.953,3.085,0.656
0.6,1.485,1.428,6.351,9.082,2.982,0.699
0.6,1.519,1.472,6.393,9.195,3.036,0.695
0.6,1.51,1.387,6.137,8.979,2.978,0.683
0.6,1.549,1.474,6.585,9.323,3.071,0.706
0.6,1.513,1.437,6.452,9.162,3.028,0.704
0.6,1.461,1.419,5.981,8.91,2.929,0.671
0.6,1.479,1.355,5.932,8.849,3.011,0.67
0.6,1.502,1.42,6.014,9.012,2.997,0.667
0.6,1.431,1.315,5.32,8.487,2.849,0.627
0.6,1.496,1.394,6.028,8.928,3.02,0.675
0.6,1.473,1.347,5.632,8.733,3.029,0.645
0.6,1.416,1.36,5.568,8.675,2.96,0.642
0.6,1.409,1.346,5.509,8.528,2.826,0.646
0.6,1.525,1.467,6.232,9.153,3.034,0.681
0.6,1.521,1.471,6.57,9.268,3.085,0.709
0.6,1.46,1.367,5.475,8.679,2.941,0.631
0.6,1.508,1.432,6.279,9.092,3.043,0.691
0.6,1.489,1.421,6.305,9.069,2.987,0.695
0.6,1.497,1.443,6.41,9.131,2.995,0.702
0.6,1.506,1.404,5.923,8.916,3.01,0.664
0.6,1.487,1.433,6.197,9.075,3.005,0.683
0.6,1.525,1.449,6.263,9.14,3.047,0.685
0.6,1.49,1.416,6.049,8.973,3.028,0.674
0.6,1.46,1.411,5.992,8.872,2.932,0.675
0.6,1.493,1.442,6.044,9.008,3.011,0.671
0.6,1.458,1.435,6.048,8.916,2.977,0.678
0.6,1.57,1.371,6.149,9.022,3.066,0.682
0.6,1.513,1.435,6.367,9.146,3.043,0.696
0.6,1.504,1.45,6.35,9.136,3.028,0.695
0.6,1.533,1.443,6.652,9.283,3.083,0.717
0.6,1.528,1.469,6.433,9.217,3.046,0.698
0.6,1.505,1.464,6.511,9.223,3.067,0.706
0.6,1.538,1.436,6.633,9.3,3.085,0.713
0.6,1.489,1.459,6.236,9.087,2.992,0.686
0.6,1.485,1.439,6.273,9.091,3.022,0.69
0.6,1.473,1.415,5.962,8.921,2.992,0.668
0.6,1.512,1.424,6.385,9.134,3.022,0.699
0.6,1.544,1.373,6.218,9.062,3.005,0.686
0.6,1.481,1.405,6.035,8.939,2.983,0.675
0.6,1.474,1.431,6.225,9.052,3.026,0.688
0.6,1.518,1.505,6.218,9.168,3.035,0.678
0.6,1.46,1.378,5.764,8.771,2.988,0.657
0.6,1.542,1.475,6.621,9.316,3.078,0.711
0.6,1.478,1.437,5.831,8.89,2.97,0.656
0.6,1.509,1.393,6.156,9.007,3.013,0.683
0.6,1.507,1.493,6.482,9.273,3.054,0.699
0.6,1.516,1.448,6.519,9.232,3.065,0.706
0.6,1.495,1.463,6.491,9.194,3.046,0.706
0.6,1.537,1.385,5.987,9.002,3.054,0.665
0.6,1.429,1.357,5.653,8.649,2.962,0.654
0.6,1.517,1.384,6.077,9.029,3.083,0.673
0.6,1.441,1.391,5.817,8.797,2.872,0.661
0.6,1.532,1.447,6.281,9.146,3.08,0.687
0.6,1.445,1.392,5.831,8.842,2.972,0.659
0.6,1.488,1.409,6.193,8.997,3.021,0.688
0.6,1.509,1.438,6.327,9.127,3.026,0.693
0.6,1.464,1.449,6.327,9.102,3.043,0.695
0.6,1.525,1.421,6.233,9.124,3.051,0.683
0.6,1.509,1.402,6.165,9.022,2.976,0.683
0.6,1.494,1.455,6.265,9.106,3.009,0.688
0.6,1.48,1.433,6.15,9.024,2.983,0.682
0.6,1.489,1.39,6.015,8.901,3.004,0.676
0.6,1.543,1.453,6.709,9.32,3.09,0.72
0.6,1.491,1.43,6.084,8.994,2.996,0.676
0.6,1.494,1.469,6.444,9.191,3.039,0.701
0.6,1.554,1.336,6.023,8.962,3.045,0.672
0.6,1.546,1.45,6.545,9.276,3.047,0.706
0.6,1.497,1.417,5.864,8.879,3.017,0.66
0.6,1.504,1.468,6.463,9.239,3.066,0.7
0.6,1.46,1.4,5.804,8.832,2.957,0.657
0.6,1.566,1.392,6.314,9.132,3.07,0.691
0.6,1.481,1.452,6.311,9.102,2.982,0.693
0.6,1.459,1.318,5.451,8.642,3.063,0.631
0.6,1.491,1.308,5.844,8.736,2.949,0.669
0.6,1.547,1.427,6.452,9.23,3.082,0.699
0.6,1.451,1.364,5.805,8.844,2.98,0.656
0.6,1.507,1.431,6.28,9.084,3.031,0.691
0.6,1.498,1.457,6.122,9.035,2.98,0.678
0.6,1.489,1.444,6.189,9.054,3.029,0.684
0.6,1.501,1.472,6.4,9.199,3.051,0.696
0.6,1.523,1.421,6.402,9.156,3.049,0.699
0.7,1.447,1.403,5.943,8.822,2.892,0.674
0.7,1.503,1.453,6.316,9.134,3.009,0.692
0.7,1.491,1.421,6.296,9.085,3.029,0.693
0.7,1.488,1.442,5.819,8.921,3.016,0.652
0.7,1.502,1.431,6.182,9.085,3.036,0.68
0.7,1.546,1.416,6.385,9.166,3.065,0.697
0.7,1.465,1.446,6.195,9.046,2.986,0.685
0.7,1.517,1.443,6.178,9.103,3.028,0.679
0.7,1.495,1.483,6.414,9.166,3.019,0.7
0.7,1.507,1.391,6.028,8.905,2.949,0.677
0.7,1.522,1.424,6.344,9.161,3.05,0.693
0.7,1.521,1.38,6.014,8.947,2.982,0.672
0.7,1.496,1.382,5.935,8.912,3.004,0.666
0.7,1.459,1.386,5.818,8.812,2.986,0.66
0.7,1.47,1.45,6.196,9.054,2.96,0.684
0.7,1.532,1.368,6.05,9.063,3.061,0.668
0.7,1.538,1.384,6.126,9.016,3.011,0.679
0.7,1.543,1.395,6.174,9.055,3.025,0.682
0.7,1.493,1.463,6.319,9.11,3.052,0.694
0.7,1.515,1.463,6.352,9.166,3.062,0.693
0.7,1.512,1.407,6.405,9.135,3.048,0.701
0.7,1.457,1.43,5.972,8.899,2.96,0.671
0.7,1.515,1.444,6.284,9.139,3.013,0.688
0.7,1.459,1.378,5.853,8.761,2.944,0.668
0.7,1.533,1.322,6.055,8.953,3.038,0.676
0.7,1.474,1.407,6.062,8.939,3.015,0.678
0.7,1.478,1.435,6.337,9.111,3.041,0.696
0.7,1.51,1.472,6.445,9.216,3.051,0.699
0.7,1.522,1.486,6.603,9.308,3.056,0.709
0.7,1.391,1.347,5.132,8.484,2.939,0.605
0.7,1.516,1.426,6.304,9.136,3.005,0.69
0.7,1.553,1.372,6.06,8.977,3.034,0.675
0.7,1.48,1.46,6.209,9.084,3.054,0.684
0.7,1.51,1.503,6.59,9.319,3.087,0.707
0.7,1.527,1.37,6.23,9.064,3.048,0.687
0.7,1.498,1.36,5.924,8.845,3.002,0.67
0.7,1.509,1.456,6.31,9.13,3.007,0.691
0.7,1.535,1.474,6.478,9.26,3.068,0.7
0.7,1.478,1.376,5.931,8.866,2.972,0.669
0.7,1.509,1.433,6.23,9.062,3.011,0.688
0.7,1.51,1.401,6.051,8.987,2.987,0.673
0.7,1.495,1.399,6.04,8.948,2.976,0.675
0.7,1.524,1.399,6.223,9.028,3.026,0.689
0.7,1.522,1.436,6.361,9.188,3.079,0.692
0.7,1.564,1.338,6.055,8.976,3.075,0.675
0.7,1.563,1.364,5.768,8.889,3.053,0.649
0.7,1.486,1.42,6.334,9.084,3.001,0.697
0.7,1.518,1.36,6.083,8.955,2.978,0.679
0.7,1.53,1.451,6.367,9.16,3.069,0.695
0.7,1.553,1.378,5.769,8.896,3.089,0.648
0.7,1.496,1.429,6.086,9.018,2.935,0.675
0.7,1.523,1.478,6.633,9.308,3.059,0.713
0.7,1.496,1.404,6.07,8.934,2.981,0.679
0.7,1.528,1.461,6.47,9.226,3.045,0.701
0.7,1.458,1.387,5.623,8.769,2.959,0.641
0.7,1.514,1.396,6.09,8.993,3.018,0.677
0.7,1.478,1.39,5.712,8.855,3.048,0.645
0.7,1.505,1.458,6.437,9.182,3.065,0.701
0.7,1.486,1.45,6.217,9.069,2.97,0.686
0.7,1.486,1.454,6.419,9.169,3.039,0.7
0.7,1.535,1.392,5.953,8.966,3.024,0.664
0.7,1.517,1.363,5.978,8.936,3.06,0.669
0.7,1.516,1.353,6.109,8.949,3.017,0.683
0.7,1.444,1.383,5.755,8.824,2.982,0.652
0.7,1.463,1.457,6.267,9.061,2.973,0.692
0.7,1.481,1.409,6.211,9.007,3.017,0.69
0.7,1.498,1.449,6.446,9.172,3.025,0.703
0.7,1.505,1.478,6.534,9.232,3.033,0.708
0.7,1.459,1.44,6.232,9.0,2.937,0.692
0.7,1.509,1.426,6.276,9.17,3.047,0.684
0.7,1.489,1.458,6.495,9.173,3.033,0.708
0.7,1.474,1.455,6.417,9.127,3.033,0.703
0.7,1.522,1.375,6.219,9.045,3.073,0.688
0.7,1.464,1.45,6.099,9.013,2.964,0.677
0.7,1.507,1.428,6.41,9.147,3.078,0.701
0.7,1.459,1.42,5.793,8.834,2.96,0.656
0.7,1.537,1.414,6.527,9.209,3.075,0.709
0.7,1.502,1.427,6.318,9.094,2.993,0.695
0.7,1.534,1.398,6.196,9.058,3.034,0.684
0.7,1.52,1.401,6.087,8.975,3.017,0.678
0.7,1.475,1.435,6.086,8.983,3.016,0.677
0.7,1.522,1.412,6.162,9.027,2.995,0.683
0.7,1.498,1.426,5.992,8.995,3.03,0.666
0.7,1.486,1.451,6.282,9.088,3.009,0.691
0.7,1.519,1.282,5.618,8.698,3.007,0.646
0.7,1.483,1.445,6.254,9.103,3.032,0.687
0.7,1.534,1.418,6.415,9.201,3.033,0.697
0.7,1.566,1.386,6.259,9.12,3.08,0.686
0.7,1.527,1.405,6.317,9.1,3.027,0.694
0.7,1.492,1.427,6.267,9.045,2.978,0.693
0.7,1.554,1.456,6.444,9.237,3.07,0.698
0.7,1.442,1.399,5.806,8.788,2.934,0.661
0.7,1.488,1.396,6.048,8.966,2.958,0.675
0.7,1.543,1.455,6.553,9.284,3.061,0.706
0.7,1.543,1.391,6.288,9.078,3.031,0.693
0.7,1.519,1.455,6.404,9.186,3.053,0.697
0.7,1.479,1.428,6.048,8.962,2.955,0.675
0.7,1.519,1.431,6.205,9.073,3.01,0.684
0.7,1.505,1.413,6.159,9.031,3.046,0.682
0.7,1.524,1.413,6.38,9.119,3.056,0.7
0.8,1.515,1.472,6.588,9.262,3.024,0.711
0.8,1.533,1.377,5.535,8.743,2.973,0.633
0.8,1.521,1.35,5.864,8.82,2.982,0.665
0.8,1.494,1.411,6.238,9.075,2.995,0.687
0.8,1.542,1.432,6.054,9.018,3.043,0.671
0.8,1.494,1.426,5.997,8.96,3.005,0.669
0.8,1.517,1.446,6.379,9.147,3.018,0.697
0.8,1.433,1.409,5.84,8.811,2.885,0.663
0.8,1.487,1.409,6.124,8.988,2.966,0.681
0.8,1.492,1.464,6.26,9.077,2.972,0.69
0.8,1.538,1.406,6.345,9.171,3.063,0.692
0.8,1.505,1.399,5.876,8.893,3.023,0.661
0.8,1.483,1.406,5.996,8.953,3.008,0.67
0.8,1.478,1.427,6.255,9.032,3.023,0.693
0.8,1.529,1.378,6.28,9.137,3.051,0.687
0.8,1.469,1.367,6.013,8.872,2.975,0.678
0.8,1.504,1.436,6.267,9.087,3.015,0.69
0.8,1.526,1.434,6.136,9.072,3.047,0.676
0.8,1.518,1.357,6.197,8.967,3.007,0.691
0.8,1.501,1.401,6.118,8.99,3.01,0.68
0.8,1.52,1.408,6.183,9.037,3.014,0.684
0.8,1.55,1.414,6.425,9.177,3.097,0.7
0.8,1.509,1.315,5.867,8.778,3.037,0.668
0.8,1.475,1.418,6.223,9.006,2.966,0.691
0.8,1.429,1.409,5.881,8.789,2.904,0.669
0.8,1.52,1.414,6.179,9.05,3.043,0.683
0.8,1.481,1.434,5.917,8.923,2.951,0.663
0.8,1.537,1.463,6.368,9.225,3.088,0.69
0.8,1.494,1.433,6.154,9.009,2.982,0.683
0.8,1.472,1.431,6.122,8.976,2.969,0.682
0.8,1.448,1.399,6.01,8.856,2.976,0.679
0.8,1.498,1.452,6.271,9.1,2.997,0.689
0.8,1.497,1.425,6.1,9.016,3.046,0.677
0.8,1.495,1.368,5.894,8.845,2.949,0.666
0.8,1.475,1.453,5.912,8.953,3.009,0.66
0.8,1.517,1.423,6.198,9.082,3.027,0.682
0.8,1.525,1.438,6.218,9.088,3.021,0.684
0.8,1.472,1.467,6.308,9.097,2.952,0.693
0.8,1.565,1.392,6.475,9.183,3.052,0.705
0.8,1.469,1.359,5.761,8.738,2.977,0.659
0.8,1.494,1.445,6.235,9.054,2.989,0.689
0.8,1.496,1.446,6.071,9.043,3.057,0.671
0.8,1.529,1.42,6.392,9.133,3.005,0.7
0.8,1.493,1.455,6.498,9.207,3.02,0.706
0.8,1.498,1.456,6.34,9.145,3.023,0.693
0.8,1.484,1.463,6.145,9.041,3.008,0.68
0.8,1.53,1.428,6.337,9.115,3.07,0.695
0.8,1.555,1.284,5.469,8.671,2.977,0.631
0.8,1.488,1.462,6.457,9.182,3.022,0.703
0.8,1.5,1.42,6.271,9.092,3.05,0.69
0.8,1.517,1.459,6.123,9.071,3.016,0.675
0.8,1.478,1.372,5.944,8.918,3.07,0.666
0.8,1.503,1.451,6.43,9.201,3.064,0.699
0.8,1.432,1.419,5.669,8.754,2.994,0.648
0.8,1.498,1.459,6.108,9.044,3.018,0.675
0.8,1.481,1.371,5.74,8.829,2.975,0.65
0.8,1.495,1.381,6.185,8.998,3.024,0.687
0.8,1.508,1.484,6.173,9.12,2.98,0.677
0.8,1.511,1.475,6.234,9.143,3.026,0.682
0.8,1.541,1.393,6.097,9.016,3.038,0.676
0.8,1.487,1.379,5.933,8.869,3.002,0.669
0.8,1.482,1.424,5.817,8.907,3.018,0.653
0.8,1.47,1.46,6.447,9.182,3.058,0.702
0.8,1.471,1.351,5.89,8.792,2.915,0.67
0.8,1.476,1.443,5.815,8.927,3.032,0.651
0.8,1.478,1.349,5.69,8.764,3.005,0.649
0.8,1.524,1.373,6.118,8.991,2.995,0.681
0.8,1.554,1.336,6.154,9.001,3.063,0.684
0.8,1.492,1.462,6.366,9.166,3.006,0.695
0.8,1.482,1.436,6.24,9.071,3.009,0.688
0.8,1.473,1.374,5.885,8.834,2.92,0.666
0.8,1.496,1.331,5.979,8.918,3.052,0.67
0.8,1.512,1.437,6.215,9.07,3.056,0.685
0.8,1.516,1.454,6.579,9.297,3.062,0.708
0.8,1.498,1.463,6.365,9.153,3.004,0.695
0.8,1.507,1.472,6.515,9.26,3.046,0.704
0.8,1.51,1.476,6.566,9.269,3.044,0.708
0.8,1.495,1.472,6.494,9.255,3.051,0.702
0.8,1.506,1.376,6.102,8.985,3.039,0.679
0.8,1.478,1.419,6.227,9.025,3.024,0.69
0.8,1.446,1.401,5.878,8.894,3.003,0.661
0.8,1.498,1.447,6.388,9.161,3.055,0.697
0.8,1.483,1.472,6.325,9.177,3.045,0.689
0.8,1.479,1.405,6.195,8.986,3.018,0.689
0.8,1.526,1.439,6.613,9.27,3.064,0.713
0.8,1.516,1.422,6.172,9.057,3.042,0.682
0.8,1.466,1.355,5.709,8.747,3.017,0.653
0.8,1.479,1.452,6.345,9.149,3.035,0.694
0.8,1.507,1.453,6.286,9.171,3.036,0.685
0.8,1.565,1.364,6.285,9.088,3.064,0.692
0.8,1.513,1.377,5.993,8.914,3.015,0.672
0.8,1.509,1.447,6.251,9.096,3.027,0.687
0.8,1.508,1.386,5.847,8.845,3.025,0.661
0.8,1.505,1.485,6.615,9.282,3.03,0.713
0.8,1.509,1.4,6.074,9.004,3.007,0.675
0.8,1.466,1.377,5.987,8.896,2.947,0.673
0.8,1.515,1.436,6.219,9.142,3.054,0.68
0.8,1.46,1.383,5.939,8.83,2.926,0.673
0.8,1.515,1.409,6.147,9.034,3.032,0.68
0.8,1.482,1.46,6.251,9.114,3.08,0.686
0.9,1.504,1.398,5.971,8.901,2.961,0.671
0.9,1.508,1.442,6.511,9.195,3.031,0.708
0.9,1.528,1.506,6.241,9.199,3.093,0.678
0.9,1.54,1.452,6.535,9.269,3.093,0.705
0.9,1.503,1.459,6.426,9.186,3.035,0.7
0.9,1.514,1.493,6.659,9.339,3.082,0.713
0.9,1.456,1.436,6.034,8.97,2.996,0.673
0.9,1.53,1.393,6.049,9.039,3.057,0.669
0.9,1.501,1.425,6.129,9.053,3.066,0.677
0.9,1.476,1.357,5.837,8.802,2.937,0.663
0.9,1.493,1.424,6.181,9.004,3.012,0.686
0.9,1.492,1.394,6.019,8.942,3.017,0.673
0.9,1.517,1.407,5.841,8.887,2.959,0.657
0.9,1.542,1.374,6.315,9.086,3.098,0.695
0.9,1.452,1.433,5.756,8.868,3.012,0.649
0.9,1.554,1.44,6.349,9.211,3.073,0.689
0.9,1.532,1.453,6.355,9.194,3.068,0.691
0.9,1.528,1.356,6.099,8.954,3.043,0.681
0.9,1.536,1.479,6.683,9.336,3.045,0.716
0.9,1.494,1.391,6.148,8.989,3.007,0.684
0.9,1.456,1.381,5.724,8.78,2.919,0.652
0.9,1.439,1.381,5.783,8.735,2.934,0.662
0.9,1.534,1.424,6.328,9.134,3.025,0.693
0.9,1.533,1.478,6.67,9.342,3.06,0.714
0.9,1.506,1.43,6.377,9.161,3.045,0.696
0.9,1.507,1.489,6.514,9.239,3.03,0.705
0.9,1.486,1.465,6.519,9.212,3.048,0.708
0.9,1.51,1.443,6.347,9.15,3.023,0.694
0.9,1.483,1.464,6.315,9.123,3.028,0.692
0.9,1.476,1.425,6.3,9.074,2.992,0.694
0.9,1.542,1.36,5.898,8.889,2.987,0.664
0.9,1.446,1.336,5.421,8.603,3.007,0.63
0.9,1.515,1.394,5.859,8.87,3.055,0.661
0.9,1.487,1.482,6.551,9.219,3.042,0.711
0.9,1.485,1.37,6.059,8.986,3.047,0.674
0.9,1.55,1.474,6.523,9.315,3.084,0.7
0.9,1.461,1.389,5.944,8.947,2.966,0.664
0.9,1.51,1.407,6.084,8.992,2.996,0.677
0.9,1.482,1.398,6.257,9.059,3.019,0.691
0.9,1.506,1.456,6.277,9.111,3.071,0.689
0.9,1.507,1.391,6.1,8.969,2.981,0.68
0.9,1.542,1.363,6.0,8.95,3.068,0.67
0.9,1.528,1.378,6.118,8.998,3.058,0.68
0.9,1.496,1.382,6.142,8.944,2.985,0.687
0.9,1.543,1.395,6.044,8.998,3.0,0.672
0.9,1.506,1.422,6.322,9.107,3.003,0.694
0.9,1.484,1.459,6.07,8.996,2.961,0.675
0.9,1.56,1.349,5.916,8.884,3.022,0.666
0.9,1.529,1.374,6.273,9.014,3.017,0.696
0.9,1.47,1.346,5.682,8.719,3.034,0.652
0.9,1.506,1.408,5.931,8.924,2.997,0.665
0.9,1.511,1.448,6.449,9.187,3.04,0.702
0.9,1.493,1.438,6.14,9.012,3.025,0.681
0.9,1.515,1.483,6.554,9.28,3.044,0.706
0.9,1.488,1.459,6.391,9.165,3.051,0.697
0.9,1.555,1.289,5.977,8.856,3.023,0.675
0.9,1.518,1.38,5.92,8.973,3.058,0.66
0.9,1.471,1.408,6.115,8.935,2.955,0.684
0.9,1.49,1.429,6.242,9.034,2.971,0.691
0.9,1.548,1.418,6.171,9.083,3.018,0.679
0.9,1.539,1.44,6.299,9.163,3.074,0.687
0.9,1.539,1.343,5.671,8.774,3.062,0.646
0.9,1.49,1.454,6.479,9.153,2.996,0.708
0.9,1.498,1.446,6.213,9.086,3.028,0.684
0.9,1.477,1.426,6.123,9.027,3.065,0.678
0.9,1.532,1.472,6.702,9.323,3.052,0.719
0.9,1.507,1.491,6.547,9.289,3.088,0.705
0.9,1.517,1.414,6.315,9.094,2.999,0.694
0.9,1.479,1.447,6.329,9.103,2.994,0.695
0.9,1.547,1.333,6.028,8.95,3.034,0.674
0.9,1.462,1.441,6.038,8.948,2.916,0.675
0.9,1.508,1.417,6.121,9.078,3.013,0.674
0.9,1.521,1.322,5.723,8.752,2.964,0.654
0.9,1.488,1.431,6.14,9.054,2.998,0.678
0.9,1.55,1.328,5.982,8.916,3.058,0.671
0.9,1.487,1.441,6.248,9.075,3.024,0.689
0.9,1.456,1.407,6.037,8.929,2.948,0.676
0.9,1.449,1.409,6.007,8.879,2.952,0.677
0.9,1.495,1.386,5.906,8.884,3.045,0.665
0.9,1.488,1.272,5.642,8.649,2.953,0.652
0.9,1.505,1.441,6.4,9.138,3.027,0.7
0.9,1.498,1.335,5.697,8.726,2.953,0.653
0.9,1.513,1.45,6.337,9.176,3.093,0.691
0.9,1.523,1.422,6.199,9.04,2.964,0.686
0.9,1.492,1.409,5.89,8.914,2.994,0.661
0.9,1.477,1.418,6.067,8.939,2.988,0.679
0.9,1.514,1.444,5.947,8.968,3.013,0.663
0.9,1.476,1.444,6.373,9.105,3.047,0.7
0.9,1.543,1.333,5.747,8.844,3.066,0.65
0.9,1.488,1.418,6.179,8.995,3.013,0.687
0.9,1.563,1.371,6.141,9.024,3.038,0.681
0.9,1.533,1.424,6.282,9.124,3.075,0.689
