true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
0,1.309,1.154,0.472,-3.5,0.003,0.551,0.554
0,1.274,1.21,0.311,-3.5,0.003,0.551,0.554
0,1.175,1.039,0.467,-3.5,0.003,0.551,0.554
0,1.302,1.141,0.482,-3.5,0.003,0.551,0.554
0,1.272,1.186,0.361,-3.5,0.003,0.551,0.554
0,1.248,1.166,0.357,-3.5,0.003,0.551,0.554
0,1.28,1.123,0.48,-3.5,0.003,0.551,0.554
0,1.385,1.105,0.603,-3.5,0.003,0.551,0.554
0,1.267,1.224,0.259,-3.5,0.003,0.551,0.554
0,1.282,1.227,0.289,-3.5,0.003,0.551,0.554
0,1.292,1.162,0.437,-3.5,0.003,0.551,0.554
0,1.321,1.211,0.399,-3.5,0.003,0.551,0.554
0,1.261,1.22,0.253,-3.5,0.003,0.551,0.554
0,1.341,1.228,0.401,-3.5,0.003,0.551,0.554
0,1.231,1.093,0.46,-3.5,0.003,0.551,0.554
0,1.387,1.256,0.424,-3.5,0.003,0.551,0.554
0,1.247,0.976,0.622,-3.5,0.003,0.551,0.554
0,1.28,1.207,0.331,-3.5,0.003,0.551,0.554
0,1.325,1.12,0.535,-3.5,0.003,0.551,0.554
0,1.363,1.19,0.488,-3.5,0.003,0.551,0.554
0,1.31,1.24,0.322,-3.5,0.003,0.551,0.554
0,1.33,1.161,0.487,-3.5,0.003,0.551,0.554
0,1.333,1.159,0.494,-3.5,0.003,0.551,0.554
0,1.343,1.142,0.526,-3.5,0.003,0.551,0.554
0,1.238,1.123,0.421,-3.5,0.003,0.551,0.554
0,1.33,1.158,0.492,-3.5,0.003,0.551,0.554
0,1.331,1.209,0.419,-3.5,0.003,0.551,0.554
0,1.285,1.202,0.355,-3.5,0.003,0.551,0.554
0,1.257,1.207,0.279,-3.5,0.003,0.551,0.554
0,1.246,1.13,0.422,-3.5,0.003,0.551,0.554
0,1.306,1.173,0.44,-3.5,0.003,0.551,0.554
0,1.247,1.235,0.135,-3.5,0.003,0.551,0.554
0,1.371,1.129,0.568,-3.5,0.003,0.551,0.554
0,1.321,1.218,0.387,-3.5,0.003,0.551,0.554
0,1.271,1.081,0.526,-3.5,0.003,0.551,0.554
0,1.334,1.191,0.449,-3.5,0.003,0.551,0.554
0,1.249,1.198,0.283,-3.5,0.003,0.551,0.554
0,1.33,1.118,0.541,-3.5,0.003,0.551,0.554
0,1.278,1.233,0.263,-3.5,0.003,0.551,0.554
0,1.31,1.216,0.372,-3.5,0.003,0.551,0.554
0,1.297,1.241,0.292,-3.5,0.003,0.551,0.554
0,1.186,1.073,0.426,-3.5,0.003,0.551,0.554
0,1.371,1.098,0.599,-3.5,0.003,0.551,0.554
0,1.265,1.173,0.374,-3.5,0.003,0.551,0.554
0,1.194,1.066,0.45,-3.5,0.003,0.551,0.554
0,1.386,1.077,0.629,-3.5,0.003,0.551,0.554
0,1.214,1.128,0.37,-3.5,0.003,0.551,0.554
0,1.262,1.231,0.219,-3.5,0.003,0.551,0.554
0,1.258,1.189,0.325,-3.5,0.003,0.551,0.554
0,1.31,1.079,0.567,-3.5,0.003,0.551,0.554
0,1.365,1.073,0.618,-3.5,0.003,0.551,0.554
0,1.367,1.149,0.541,-3.5,0.003,0.551,0.554
0,1.276,1.155,0.425,-3.5,0.003,0.551,0.554
0,1.31,1.2,0.401,-3.5,0.003,0.551,0.554
0,1.286,1.147,0.453,-3.5,0.003,0.551,0.554
0,1.236,1.187,0.279,-3.5,0.003,0.551,0.554
0,1.38,1.132,0.572,-3.5,0.003,0.551,0.554
0,1.265,1.219,0.268,-3.5,0.003,0.551,0.554
0,1.289,1.228,0.302,-3.5,0.003,0.551,0.554
0,1.283,1.251,0.224,-3.5,0.003,0.551,0.554
0,1.343,1.157,0.509,-3.5,0.003,0.551,0.554
0,1.301,1.188,0.408,-3.5,0.003,0.551,0.554
0,1.25,1.168,0.357,-3.5,0.003,0.551,0.554
0,1.333,1.12,0.542,-3.5,0.003,0.551,0.554
0,1.321,1.227,0.369,-3.5,0.003,0.551,0.554
0,1.352,0.974,0.694,-3.5,0.003,0.551,0.554
0,1.347,1.126,0.548,-3.5,0.003,0.551,0.554
0,1.346,1.222,0.419,-3.5,0.003,0.551,0.554
0,1.278,1.154,0.428,-3.5,0.003,0.551,0.554
0,1.338,1.244,0.368,-3.5,0.003,0.551,0.554
0,1.258,1.126,0.446,-3.5,0.003,0.551,0.554
0,1.38,1.028,0.667,-3.5,0.003,0.551,0.554
0,1.28,1.176,0.394,-3.5,0.003,0.551,0.554
0,1.232,1.084,0.475,-3.5,0.003,0.551,0.554
0,1.347,1.096,0.581,-3.5,0.003,0.551,0.554
0,1.31,1.231,0.342,-3.5,0.003,0.551,0.554
0,1.315,1.241,0.332,-3.5,0.003,0.551,0.554
0,1.34,1.195,0.452,-3.5,0.003,0.551,0.554
0,1.28,1.214,0.317,-3.5,0.003,0.551,0.554
0,1.225,1.087,0.462,-3.5,0.003,0.551,0.554
0,1.349,1.125,0.552,-3.5,0.003,0.551,0.554
0,1.379,1.155,0.547,-3.5,0.003,0.551,0.554
0,1.297,1.259,0.239,-3.5,0.003,0.551,0.554
0,1.358,1.091,0.595,-3.5,0.003,0.551,0.554
0,1.336,1.174,0.477,-3.5,0.003,0.551,0.554
0,1.329,1.11,0.55,-3.5,0.003,0.551,0.554
0,1.31,1.228,0.348,-3.5,0.003,0.551,0.554
0,1.297,1.209,0.363,-3.5,0.003,0.551,0.554
0,1.289,1.216,0.332,-3.5,0.003,0.551,0.554
0,1.338,1.268,0.318,-3.5,0.003,0.551,0.554
0,1.261,1.247,0.15,-3.5,0.003,0.551,0.554
0,1.325,1.089,0.571,-3.5,0.003,0.551,0.554
0,1.318,1.165,0.467,-3.5,0.003,0.551,0.554
0,1.302,1.265,0.237,-3.5,0.003,0.551,0.554
0,1.318,1.274,0.255,-3.5,0.003,0.551,0.554
0,1.447,1.039,0.696,-3.5,0.003,0.551,0.554
0,1.289,1.158,0.439,-3.5,0.003,0.551,0.554
0,1.393,1.092,0.621,-3.5,0.003,0.551,0.554
0,1.314,1.14,0.498,-3.5,0.003,0.551,0.554
0,1.307,1.182,0.426,-3.5,0.003,0.551,0.554
0,1.309,1.235,0.333,-3.5,0.003,0.551,0.554
0,1.354,1.221,0.433,-3.5,0.003,0.551,0.554
0,1.231,1.162,0.33,-3.5,0.003,0.551,0.554
0,1.297,1.215,0.35,-3.5,0.003,0.551,0.554
0,1.275,1.19,0.359,-3.5,0.003,0.551,0.554
0,1.281,1.244,0.238,-3.5,0.003,0.551,0.554
0,1.331,1.23,0.382,-3.5,0.003,0.551,0.554
0,1.251,1.158,0.377,-3.5,0.003,0.551,0.554
0,1.288,1.265,0.188,-3.5,0.003,0.551,0.554
0,1.294,1.227,0.317,-3.5,0.003,0.551,0.554
0,1.305,1.191,0.409,-3.5,0.003,0.551,0.554
0,1.299,1.103,0.528,-3.5,0.003,0.551,0.554
0,1.273,1.183,0.37,-3.5,0.003,0.551,0.554
0,1.297,1.155,0.455,-3.5,0.003,0.551,0.554
0,1.248,1.191,0.299,-3.5,0.003,0.551,0.554
0,1.31,1.233,0.339,-3.5,0.003,0.551,0.554
0,1.301,1.221,0.344,-3.5,0.003,0.551,0.554
0,1.388,1.154,0.556,-3.5,0.003,0.551,0.554
0,1.317,1.234,0.348,-3.5,0.003,0.551,0.554
0,1.3,1.168,0.439,-3.5,0.003,0.551,0.554
0,1.236,1.188,0.277,-3.5,0.003,0.551,0.554
0,1.298,1.093,0.539,-3.5,0.003,0.551,0.554
0,1.211,1.025,0.532,-3.5,0.003,0.551,0.554
0,1.31,1.106,0.536,-3.5,0.003,0.551,0.554
0,1.395,1.097,0.618,-3.5,0.003,0.551,0.554
0,1.37,1.143,0.55,-3.5,0.003,0.551,0.554
0,1.26,1.175,0.361,-3.5,0.003,0.551,0.554
0,1.319,1.18,0.447,-3.5,0.003,0.551,0.554
0,1.306,1.193,0.407,-3.5,0.003,0.551,0.554
0,1.382,1.037,0.661,-3.5,0.003,0.551,0.554
0,1.311,1.202,0.399,-3.5,0.003,0.551,0.554
0,1.295,1.228,0.316,-3.5,0.003,0.551,0.554
0,1.33,1.192,0.444,-3.5,0.003,0.551,0.554
0,1.339,1.183,0.468,-3.5,0.003,0.551,0.554
0,1.361,1.104,0.585,-3.5,0.003,0.551,0.554
0,1.321,1.222,0.38,-3.5,0.003,0.551,0.554
0,1.361,1.182,0.496,-3.5,0.003,0.551,0.554
0,1.294,1.247,0.269,-3.5,0.003,0.551,0.554
0,1.275,1.216,0.3,-3.5,0.003,0.551,0.554
0,1.346,1.257,0.357,-3.5,0.003,0.551,0.554
0,1.236,1.09,0.472,-3.5,0.003,0.551,0.554
0,1.414,1.175,0.556,-3.5,0.003,0.551,0.554
0,1.311,1.261,0.275,-3.5,0.003,0.551,0.554
0,1.315,1.273,0.25,-3.5,0.003,0.551,0.554
0,1.259,1.139,0.427,-3.5,0.003,0.551,0.554
0,1.284,1.154,0.437,-3.5,0.003,0.551,0.554
0,1.394,1.226,0.476,-3.5,0.003,0.551,0.554
0,1.219,1.13,0.375,-3.5,0.003,0.551,0.554
0,1.308,1.21,0.381,-3.5,0.003,0.551,0.554
0,1.309,1.009,0.638,-3.5,0.003,0.551,0.554
0,1.355,1.142,0.538,-3.5,0.003,0.551,0.554
0,1.261,1.001,0.608,-3.5,0.003,0.551,0.554
0,1.383,1.101,0.604,-3.5,0.003,0.551,0.554
0,1.329,1.214,0.407,-3.5,0.003,0.551,0.554
0,1.316,1.237,0.341,-3.5,0.003,0.551,0.554
0,1.275,1.263,0.138,-3.5,0.003,0.551,0.554
0,1.304,1.236,0.319,-3.5,0.003,0.551,0.554
0,1.276,1.215,0.304,-3.5,0.003,0.551,0.554
0,1.306,1.269,0.237,-3.5,0.003,0.551,0.554
0,1.264,1.15,0.414,-3.5,0.003,0.551,0.554
0,1.311,1.28,0.216,-3.5,0.003,0.551,0.554
0,1.266,1.161,0.399,-3.5,0.003,0.551,0.554
0,1.282,1.2,0.353,-3.5,0.003,0.551,0.554
0,1.34,1.211,0.429,-3.5,0.003,0.551,0.554
0,1.357,1.197,0.472,-3.5,0.003,0.551,0.554
0,1.318,1.272,0.263,-3.5,0.003,0.551,0.554
0,1.296,1.241,0.287,-3.5,0.003,0.551,0.554
0,1.326,1.182,0.453,-3.5,0.003,0.551,0.554
0,1.401,1.131,0.59,-3.5,0.003,0.551,0.554
0,1.259,1.092,0.498,-3.5,0.003,0.551,0.554
0,1.325,1.087,0.572,-3.5,0.003,0.551,0.554
0,1.314,1.266,0.269,-3.5,0.003,0.551,0.554
0,1.149,1.129,0.186,-3.5,0.003,0.551,0.554
0,1.315,1.288,0.202,-3.5,0.003,0.551,0.554
0,1.292,1.19,0.388,-3.5,0.003,0.551,0.554
0,1.343,1.207,0.439,-3.5,0.003,0.551,0.554
0,1.364,1.104,0.588,-3.5,0.003,0.551,0.554
0,1.332,1.176,0.47,-3.5,0.003,0.551,0.554
0,1.283,1.23,0.282,-3.5,0.003,0.551,0.554
0,1.296,1.246,0.274,-3.5,0.003,0.551,0.554
0,1.291,1.213,0.342,-3.5,0.003,0.551,0.554
0,1.324,1.146,0.501,-3.5,0.003,0.551,0.554
0,1.231,1.104,0.444,-3.5,0.003,0.551,0.554
0,1.339,1.184,0.466,-3.5,0.003,0.551,0.554
0,1.308,1.225,0.35,-3.5,0.003,0.551,0.554
0,1.291,1.217,0.332,-3.5,0.003,0.551,0.554
0,1.304,1.217,0.359,-3.5,0.003,0.551,0.554
0,1.343,1.108,0.565,-3.5,0.003,0.551,0.554
0,1.288,1.069,0.557,-3.5,0.003,0.551,0.554
0,1.291,1.163,0.435,-3.5,0.003,0.551,0.554
0,1.323,1.198,0.424,-3.5,0.003,0.551,0.554
0,1.266,1.223,0.259,-3.5,0.003,0.551,0.554
0,1.312,1.153,0.478,-3.5,0.003,0.551,0.554
0,1.298,1.213,0.356,-3.5,0.003,0.551,0.554
0,1.291,1.128,0.486,-3.5,0.003,0.551,0.554
0,1.296,1.224,0.331,-3.5,0.003,0.551,0.554
0,1.32,1.039,0.617,-3.5,0.003,0.551,0.554
0,1.359,1.079,0.608,-3.5,0.003,0.551,0.554
0,1.304,1.072,0.569,-3.5,0.003,0.551,0.554
0,1.322,1.141,0.505,-3.5,0.003,0.551,0.554
0,1.276,1.192,0.357,-3.5,0.003,0.551,0.554
0,1.302,1.256,0.262,-3.5,0.003,0.551,0.554
0,1.304,1.22,0.353,-3.5,0.003,0.551,0.554
0,1.322,1.267,0.286,-3.5,0.003,0.551,0.554
0,1.366,1.17,0.517,-3.5,0.003,0.551,0.554
0,1.327,1.126,0.529,-3.5,0.003,0.551,0.554
0,1.243,1.173,0.331,-3.5,0.003,0.551,0.554
0,1.292,1.102,0.521,-3.5,0.003,0.551,0.554
0,1.31,1.1,0.543,-3.5,0.003,0.551,0.554
0,1.275,1.195,0.348,-3.5,0.003,0.551,0.554
0,1.3,1.204,0.378,-3.5,0.003,0.551,0.554
0,1.378,1.061,0.638,-3.5,0.003,0.551,0.554
0,1.332,1.086,0.58,-3.5,0.003,0.551,0.554
0,1.313,1.215,0.378,-3.5,0.003,0.551,0.554
0,1.356,1.133,0.55,-3.5,0.003,0.551,0.554
0,1.293,1.162,0.439,-3.5,0.003,0.551,0.554
0,1.317,1.18,0.444,-3.5,0.003,0.551,0.554
0,1.297,1.192,0.393,-3.5,0.003,0.551,0.554
0,1.308,1.068,0.577,-3.5,0.003,0.551,0.554
0,1.328,1.233,0.373,-3.5,0.003,0.551,0.554
0,1.266,1.161,0.398,-3.5,0.003,0.551,0.554
0,1.546,1.105,0.699,-3.5,0.003,0.551,0.554
0,1.27,1.23,0.249,-3.5,0.003,0.551,0.554
0,1.317,1.202,0.409,-3.5,0.003,0.551,0.554
0,1.288,1.214,0.334,-3.5,0.003,0.551,0.554
0,1.251,1.219,0.225,-3.5,0.003,0.551,0.554
0,1.283,1.175,0.401,-3.5,0.003,0.551,0.554
0,1.26,1.036,0.569,-3.5,0.003,0.551,0.554
0,1.266,1.215,0.281,-3.5,0.003,0.551,0.554
0,1.393,1.14,0.574,-3.5,0.003,0.551,0.554
0,1.323,1.179,0.454,-3.5,0.003,0.551,0.554
0,1.344,1.23,0.403,-3.5,0.003,0.551,0.554
0,1.466,1.071,0.683,-3.5,0.003,0.551,0.554
0,1.467,1.093,0.667,-3.5,0.003,0.551,0.554
0,1.335,1.105,0.561,-3.5,0.003,0.551,0.554
0,1.304,1.03,0.613,-3.5,0.003,0.551,0.554
0,1.356,1.108,0.577,-3.5,0.003,0.551,0.554
0,1.288,1.199,0.365,-3.5,0.003,0.551,0.554
0,1.382,1.192,0.507,-3.5,0.003,0.551,0.554
0,1.347,0.976,0.689,-3.5,0.003,0.551,0.554
0,1.326,1.092,0.568,-3.5,0.003,0.551,0.554
0,1.334,1.196,0.442,-3.5,0.003,0.551,0.554
0,1.33,1.196,0.437,-3.5,0.003,0.551,0.554
0,1.304,1.183,0.419,-3.5,0.003,0.551,0.554
0,1.281,1.219,0.307,-3.5,0.003,0.551,0.554
0,1.298,1.191,0.398,-3.5,0.003,0.551,0.554
0,1.249,1.207,0.256,-3.5,0.003,0.551,0.554
0,1.326,1.197,0.429,-3.5,0.003,0.551,0.554
0,1.285,1.213,0.33,-3.5,0.003,0.551,0.554
0,1.278,1.184,0.375,-3.5,0.003,0.551,0.554
0,1.303,1.169,0.442,-3.5,0.003,0.551,0.554
0,1.359,1.209,0.457,-3.5,0.003,0.551,0.554
0,1.242,1.111,0.447,-3.5,0.003,0.551,0.554
0,1.304,1.186,0.416,-3.5,0.003,0.551,0.554
0,1.339,1.239,0.38,-3.5,0.003,0.551,0.554
0,1.367,1.013,0.672,-3.5,0.003,0.551,0.554
0,1.327,1.284,0.252,-3.5,0.003,0.551,0.554
0,1.319,1.243,0.337,-3.5,0.003,0.551,0.554
0,1.342,0.978,0.685,-3.5,0.003,0.551,0.554
0,1.349,1.197,0.462,-3.5,0.003,0.551,0.554
0,1.297,1.229,0.32,-3.5,0.003,0.551,0.554
0,1.27,1.214,0.294,-3.5,0.003,0.551,0.554
0,1.334,1.185,0.459,-3.5,0.003,0.551,0.554
0,1.289,1.219,0.325,-3.5,0.003,0.551,0.554
0,1.342,1.302,0.242,-3.5,0.003,0.551,0.554
0,1.278,1.2,0.343,-3.5,0.003,0.551,0.554
0,1.332,1.245,0.357,-3.5,0.003,0.551,0.554
0,1.25,1.109,0.46,-3.5,0.003,0.551,0.554
0,1.313,1.104,0.541,-3.5,0.003,0.551,0.554
0,1.337,1.155,0.504,-3.5,0.003,0.551,0.554
0,1.327,1.211,0.409,-3.5,0.003,0.551,0.554
0,1.249,1.136,0.415,-3.5,0.003,0.551,0.554
0,1.34,1.183,0.47,-3.5,0.003,0.551,0.554
0,1.311,1.184,0.429,-3.5,0.003,0.551,0.554
0,1.3,1.132,0.492,-3.5,0.003,0.551,0.554
0,1.33,1.152,0.5,-3.5,0.003,0.551,0.554
0,1.346,1.207,0.442,-3.5,0.003,0.551,0.554
0,1.285,1.221,0.314,-3.5,0.003,0.551,0.554
0,1.313,1.228,0.354,-3.5,0.003,0.551,0.554
0,1.288,1.183,0.395,-3.5,0.003,0.551,0.554
0,1.338,1.12,0.547,-3.5,0.003,0.551,0.554
0,1.402,1.097,0.622,-3.5,0.003,0.551,0.554
0,1.362,1.207,0.462,-3.5,0.003,0.551,0.554
0,1.279,1.226,0.287,-3.5,0.003,0.551,0.554
0,1.288,1.07,0.557,-3.5,0.003,0.551,0.554
0,1.32,1.159,0.478,-3.5,0.003,0.551,0.554
0,1.206,1.133,0.343,-3.5,0.003,0.551,0.554
0,1.209,1.173,0.244,-3.5,0.003,0.551,0.554
0,1.278,1.085,0.529,-3.5,0.003,0.551,0.554
0,1.313,1.23,0.349,-3.5,0.003,0.551,0.554
0,1.306,1.174,0.438,-3.5,0.003,0.551,0.554
0,1.285,1.227,0.297,-3.5,0.003,0.551,0.554
0,1.234,1.078,0.488,-3.5,0.003,0.551,0.554
0,1.316,1.239,0.338,-3.5,0.003,0.551,0.554
0,1.257,1.161,0.384,-3.5,0.003,0.551,0.554
0,1.302,1.277,0.194,-3.5,0.003,0.551,0.554
0,1.294,1.183,0.405,-3.5,0.003,0.551,0.554
0,1.325,1.189,0.442,-3.5,0.003,0.551,0.554
0,1.367,1.121,0.573,-3.5,0.003,0.551,0.554
0,1.292,1.26,0.222,-3.5,0.003,0.551,0.554
0,1.329,1.171,0.473,-3.5,0.003,0.551,0.554
0,1.295,1.2,0.376,-3.5,0.003,0.551,0.554
0,1.338,1.213,0.422,-3.5,0.003,0.551,0.554
0,1.265,1.128,0.453,-3.5,0.003,0.551,0.554
0,1.26,1.232,0.211,-3.5,0.003,0.551,0.554
0,1.26,1.081,0.514,-3.5,0.003,0.551,0.554
0,1.257,1.225,0.225,-3.5,0.003,0.551,0.554
0,1.238,0.99,0.601,-3.5,0.003,0.551,0.554
0,1.29,1.03,0.602,-3.5,0.003,0.551,0.554
0,1.303,1.19,0.406,-3.5,0.003,0.551,0.554
0,1.313,1.17,0.453,-3.5,0.003,0.551,0.554
0,1.254,1.048,0.549,-3.5,0.003,0.551,0.554
0,1.287,1.225,0.307,-3.5,0.003,0.551,0.554
0,1.286,1.237,0.273,-3.5,0.003,0.551,0.554
0,1.281,1.263,0.167,-3.5,0.003,0.551,0.554
0,1.277,1.252,0.194,-3.5,0.003,0.551,0.554
0,1.278,1.2,0.345,-3.5,0.003,0.551,0.554
0,1.319,1.218,0.383,-3.5,0.003,0.551,0.554
0,1.242,1.172,0.331,-3.5,0.003,0.551,0.554
0,1.305,1.236,0.321,-3.5,0.003,0.551,0.554
0,1.287,1.224,0.31,-3.5,0.003,0.551,0.554
0,1.334,1.216,0.411,-3.5,0.003,0.551,0.554
0,1.334,1.248,0.353,-3.5,0.003,0.551,0.554
0,1.306,1.186,0.419,-3.5,0.003,0.551,0.554
0,1.272,1.169,0.396,-3.5,0.003,0.551,0.554
0,1.351,1.043,0.635,-3.5,0.003,0.551,0.554
0,1.293,1.15,0.457,-3.5,0.003,0.551,0.554
0,1.292,1.247,0.264,-3.5,0.003,0.551,0.554
0,1.228,1.141,0.37,-3.5,0.003,0.551,0.554
0,1.312,1.173,0.448,-3.5,0.003,0.551,0.554
0,1.32,1.275,0.258,-3.5,0.003,0.551,0.554
0,1.384,1.219,0.473,-3.5,0.003,0.551,0.554
0,1.411,1.158,0.571,-3.5,0.003,0.551,0.554
0,1.315,1.269,0.264,-3.5,0.003,0.551,0.554
0,1.328,1.259,0.319,-3.5,0.003,0.551,0.554
0,1.376,1.167,0.53,-3.5,0.003,0.551,0.554
0,1.35,1.198,0.461,-3.5,0.003,0.551,0.554
0,1.285,1.245,0.249,-3.5,0.003,0.551,0.554
0,1.286,1.176,0.403,-3.5,0.003,0.551,0.554
0,1.374,1.176,0.517,-3.5,0.003,0.551,0.554
0,1.33,1.111,0.551,-3.5,0.003,0.551,0.554
0,1.336,1.197,0.444,-3.5,0.003,0.551,0.554
0,1.283,1.236,0.269,-3.5,0.003,0.551,0.554
0,1.285,1.135,0.469,-3.5,0.003,0.551,0.554
0,1.412,0.962,0.732,-3.5,0.003,0.551,0.554
0,1.259,1.204,0.293,-3.5,0.003,0.551,0.554
0,1.306,1.166,0.45,-3.5,0.003,0.551,0.554
0,1.3,1.202,0.381,-3.5,0.003,0.551,0.554
0,1.299,1.226,0.332,-3.5,0.003,0.551,0.554
0,1.358,1.178,0.498,-3.5,0.003,0.551,0.554
0,1.263,1.216,0.27,-3.5,0.003,0.551,0.554
0,1.259,1.212,0.271,-3.5,0.003,0.551,0.554
0,1.27,1.111,0.485,-3.5,0.003,0.551,0.554
0,1.27,1.233,0.242,-3.5,0.003,0.551,0.554
0,1.331,1.261,0.32,-3.5,0.003,0.551,0.554
0,1.315,1.195,0.417,-3.5,0.003,0.551,0.554
0,1.322,1.164,0.473,-3.5,0.003,0.551,0.554
0,1.291,1.147,0.459,-3.5,0.003,0.551,0.554
0,1.268,1.213,0.291,-3.5,0.003,0.551,0.554
0,1.366,1.096,0.597,-3.5,0.003,0.551,0.554
0,1.329,1.167,0.479,-3.5,0.003,0.551,0.554
0,1.205,1.173,0.231,-3.5,0.003,0.551,0.554
0,1.335,1.125,0.538,-3.5,0.003,0.551,0.554
0,1.284,1.233,0.28,-3.5,0.003,0.551,0.554
0,1.476,1.042,0.709,-3.5,0.003,0.551,0.554
0,1.31,1.11,0.531,-3.5,0.003,0.551,0.554
0,1.256,1.173,0.358,-3.5,0.003,0.551,0.554
0,1.31,1.151,0.478,-3.5,0.003,0.551,0.554
0,1.288,1.246,0.255,-3.5,0.003,0.551,0.554
0,1.273,1.225,0.272,-3.5,0.003,0.551,0.554
0,1.254,1.252,0.056,-3.5,0.003,0.551,0.554
0,1.274,1.175,0.386,-3.5,0.003,0.551,0.554
0,1.346,1.127,0.547,-3.5,0.003,0.551,0.554
0,1.393,1.051,0.656,-3.5,0.003,0.551,0.554
0,1.276,1.236,0.249,-3.5,0.003,0.551,0.554
0,1.299,1.183,0.412,-3.5,0.003,0.551,0.554
0,1.329,1.211,0.412,-3.5,0.003,0.551,0.554
0,1.321,1.278,0.253,-3.5,0.003,0.551,0.554
0,1.354,0.982,0.688,-3.5,0.003,0.551,0.554
0,1.222,1.183,0.252,-3.5,0.003,0.551,0.554
0,1.283,1.211,0.33,-3.5,0.003,0.551,0.554
0,1.326,1.259,0.314,-3.5,0.003,0.551,0.554
0,1.304,1.191,0.408,-3.5,0.003,0.551,0.554
0,1.371,1.195,0.49,-3.5,0.003,0.551,0.554
0,1.299,0.986,0.651,-3.5,0.003,0.551,0.554
0,1.315,1.239,0.334,-3.5,0.003,0.551,0.554
0,1.312,1.081,0.566,-3.5,0.003,0.551,0.554
0,1.338,1.212,0.424,-3.5,0.003,0.551,0.554
0,1.305,1.281,0.191,-3.5,0.003,0.551,0.554
0,1.253,1.181,0.335,-3.5,0.003,0.551,0.554
0,1.297,1.275,0.184,-3.5,0.003,0.551,0.554
0,1.303,1.18,0.423,-3.5,0.003,0.551,0.554
0,1.343,1.218,0.422,-3.5,0.003,0.551,0.554
0,1.303,1.188,0.41,-3.5,0.003,0.551,0.554
0,1.253,1.184,0.328,-3.5,0.003,0.551,0.554
0,1.293,1.19,0.392,-3.5,0.003,0.551,0.554
0,1.22,1.207,0.145,-3.5,0.003,0.551,0.554
0,1.36,1.11,0.578,-3.5,0.003,0.551,0.554
0,1.304,1.187,0.413,-3.5,0.003,0.551,0.554
0,1.269,1.2,0.327,-3.5,0.003,0.551,0.554
0,1.261,1.178,0.356,-3.5,0.003,0.551,0.554
0,1.346,1.104,0.572,-3.5,0.003,0.551,0.554
0,1.294,1.242,0.279,-3.5,0.003,0.551,0.554
0,1.276,1.139,0.451,-3.5,0.003,0.551,0.554
0,1.272,1.227,0.263,-3.5,0.003,0.551,0.554
0,1.284,1.091,0.527,-3.5,0.003,0.551,0.554
0,1.291,1.191,0.386,-3.5,0.003,0.551,0.554
0,1.266,1.151,0.416,-3.5,0.003,0.551,0.554
0,1.234,1.109,0.438,-3.5,0.003,0.551,0.554
0,1.339,1.182,0.47,-3.5,0.003,0.551,0.554
0,1.255,1.113,0.461,-3.5,0.003,0.551,0.554
0,1.334,1.155,0.5,-3.5,0.003,0.551,0.554
0,1.277,1.066,0.551,-3.5,0.003,0.551,0.554
0,1.29,1.237,0.283,-3.5,0.003,0.551,0.554
0,1.322,1.194,0.429,-3.5,0.003,0.551,0.554
0,1.332,1.189,0.45,-3.5,0.003,0.551,0.554
0,1.353,1.141,0.537,-3.5,0.003,0.551,0.554
0,1.328,1.175,0.467,-3.5,0.003,0.551,0.554
0,1.424,0.986,0.722,-3.5,0.003,0.551,0.554
0,1.291,1.263,0.208,-3.5,0.003,0.551,0.554
0,1.302,1.239,0.307,-3.5,0.003,0.551,0.554
0,1.252,1.169,0.357,-3.5,0.003,0.551,0.554
0,1.32,1.182,0.446,-3.5,0.003,0.551,0.554
0,1.276,1.193,0.356,-3.5,0.003,0.551,0.554
0,1.312,1.19,0.421,-3.5,0.003,0.551,0.554
0,1.315,1.273,0.253,-3.5,0.003,0.551,0.554
0,1.296,1.096,0.534,-3.5,0.003,0.551,0.554
0,1.316,1.179,0.445,-3.5,0.003,0.551,0.554
0,1.332,1.148,0.508,-3.5,0.003,0.551,0.554
0,1.304,1.088,0.552,-3.5,0.003,0.551,0.554
0,1.364,1.134,0.556,-3.5,0.003,0.551,0.554
0,1.249,1.168,0.354,-3.5,0.003,0.551,0.554
0,1.215,1.147,0.33,-3.5,0.003,0.551,0.554
0,1.349,1.2,0.457,-3.5,0.003,0.551,0.554
0,1.326,1.013,0.646,-3.5,0.003,0.551,0.554
0,1.302,1.132,0.494,-3.5,0.003,0.551,0.554
0,1.319,1.193,0.426,-3.5,0.003,0.551,0.554
0,1.306,1.24,0.314,-3.5,0.003,0.551,0.554
0,1.268,1.204,0.313,-3.5,0.003,0.551,0.554
0,1.339,1.023,0.645,-3.5,0.003,0.551,0.554
0,1.332,1.24,0.365,-3.5,0.003,0.551,0.554
0,1.291,1.243,0.271,-3.5,0.003,0.551,0.554
0,1.235,1.152,0.361,-3.5,0.003,0.551,0.554
0,1.273,1.222,0.279,-3.5,0.003,0.551,0.554
0,1.389,1.023,0.676,-3.5,0.003,0.551,0.554
0,1.309,1.149,0.479,-3.5,0.003,0.551,0.554
0,1.331,1.169,0.479,-3.5,0.003,0.551,0.554
0,1.427,1.134,0.607,-3.5,0.003,0.551,0.554
0,1.327,1.243,0.35,-3.5,0.003,0.551,0.554
0,1.291,1.252,0.243,-3.5,0.003,0.551,0.554
