true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
4,1.291,1.186,0.394,-3.223,0.001,0.557,0.555
4,1.292,1.239,0.284,-3.223,0.001,0.557,0.555
4,1.303,1.194,0.401,-3.223,0.001,0.557,0.555
4,1.265,1.071,0.533,-3.223,0.001,0.557,0.555
4,1.288,1.217,0.327,-3.223,0.001,0.557,0.555
4,1.312,1.192,0.418,-3.223,0.001,0.557,0.555
4,1.388,1.056,0.648,-3.223,0.001,0.557,0.555
4,1.371,1.15,0.544,-3.223,0.001,0.557,0.555
4,1.448,1.117,0.636,-3.223,0.001,0.557,0.555
4,1.256,1.222,0.231,-3.223,0.001,0.557,0.555
4,1.395,1.136,0.581,-3.223,0.001,0.557,0.555
4,1.292,1.214,0.342,-3.223,0.001,0.557,0.555
4,1.246,1.227,0.177,-3.223,0.001,0.557,0.555
4,1.331,1.276,0.282,-3.223,0.001,0.557,0.555
4,1.352,1.179,0.49,-3.223,0.001,0.557,0.555
4,1.33,1.244,0.354,-3.223,0.001,0.557,0.555
4,1.293,1.246,0.268,-3.223,0.001,0.557,0.555
4,1.278,1.172,0.399,-3.223,0.001,0.557,0.555
4,1.292,1.108,0.514,-3.223,0.001,0.557,0.555
4,1.329,1.177,0.465,-3.223,0.001,0.557,0.555
4,1.326,1.221,0.39,-3.223,0.001,0.557,0.555
4,1.287,1.259,0.206,-3.223,0.001,0.557,0.555
4,1.293,1.019,0.616,-3.223,0.001,0.557,0.555
4,1.268,1.192,0.342,-3.223,0.001,0.557,0.555
4,1.312,1.122,0.518,-3.223,0.001,0.557,0.555
4,1.278,1.042,0.579,-3.223,0.001,0.557,0.555
4,1.281,1.213,0.323,-3.223,0.001,0.557,0.555
4,1.258,1.087,0.504,-3.223,0.001,0.557,0.555
4,1.319,1.19,0.431,-3.223,0.001,0.557,0.555
4,1.298,1.113,0.516,-3.223,0.001,0.557,0.555
4,1.289,1.194,0.378,-3.223,0.001,0.557,0.555
4,1.418,1.118,0.615,-3.223,0.001,0.557,0.555
4,1.353,1.128,0.551,-3.223,0.001,0.557,0.555
4,1.376,1.155,0.543,-3.223,0.001,0.557,0.555
4,1.341,1.162,0.5,-3.223,0.001,0.557,0.555
4,1.351,1.276,0.33,-3.223,0.001,0.557,0.555
4,1.341,1.196,0.453,-3.223,0.001,0.557,0.555
4,1.399,1.204,0.509,-3.223,0.001,0.557,0.555
4,1.267,1.202,0.317,-3.223,0.001,0.557,0.555
4,1.24,1.135,0.402,-3.223,0.001,0.557,0.555
4,1.375,1.19,0.501,-3.223,0.001,0.557,0.555
4,1.345,1.115,0.559,-3.223,0.001,0.557,0.555
4,1.263,1.184,0.348,-3.223,0.001,0.557,0.555
4,1.282,1.202,0.348,-3.223,0.001,0.557,0.555
4,1.418,1.167,0.567,-3.223,0.001,0.557,0.555
4,1.302,1.262,0.247,-3.223,0.001,0.557,0.555
4,1.339,1.199,0.445,-3.223,0.001,0.557,0.555
4,1.342,1.226,0.406,-3.223,0.001,0.557,0.555
4,1.354,1.133,0.547,-3.223,0.001,0.557,0.555
4,1.306,1.109,0.528,-3.223,0.001,0.557,0.555
4,1.313,1.27,0.252,-3.223,0.001,0.557,0.555
4,1.353,1.228,0.42,-3.223,0.001,0.557,0.555
4,1.199,1.15,0.282,-3.223,0.001,0.557,0.555
4,1.222,1.06,0.498,-3.223,0.001,0.557,0.555
4,1.29,1.208,0.351,-3.223,0.001,0.557,0.555
4,1.328,1.251,0.336,-3.223,0.001,0.557,0.555
4,1.341,1.131,0.537,-3.223,0.001,0.557,0.555
4,1.266,1.057,0.55,-3.223,0.001,0.557,0.555
4,1.305,1.154,0.466,-3.223,0.001,0.557,0.555
4,1.266,1.23,0.235,-3.223,0.001,0.557,0.555
4,1.311,1.23,0.347,-3.223,0.001,0.557,0.555
4,1.334,1.25,0.348,-3.223,0.001,0.557,0.555
4,1.331,1.169,0.478,-3.223,0.001,0.557,0.555
4,1.361,1.154,0.53,-3.223,0.001,0.557,0.555
4,1.301,1.262,0.245,-3.223,0.001,0.557,0.555
4,1.308,1.239,0.321,-3.223,0.001,0.557,0.555
4,1.266,1.154,0.411,-3.223,0.001,0.557,0.555
4,1.367,1.12,0.573,-3.223,0.001,0.557,0.555
4,1.322,1.245,0.336,-3.223,0.001,0.557,0.555
4,1.298,1.155,0.457,-3.223,0.001,0.557,0.555
4,1.344,1.179,0.48,-3.223,0.001,0.557,0.555
4,1.358,1.156,0.525,-3.223,0.001,0.557,0.555
4,1.325,1.287,0.238,-3.223,0.001,0.557,0.555
4,1.341,1.172,0.487,-3.223,0.001,0.557,0.555
4,1.3,1.243,0.292,-3.223,0.001,0.557,0.555
4,1.316,1.179,0.444,-3.223,0.001,0.557,0.555
4,1.349,1.258,0.36,-3.223,0.001,0.557,0.555
4,1.32,1.167,0.467,-3.223,0.001,0.557,0.555
4,1.261,1.121,0.458,-3.223,0.001,0.557,0.555
4,1.366,1.185,0.498,-3.223,0.001,0.557,0.555
4,1.352,1.211,0.445,-3.223,0.001,0.557,0.555
4,1.361,1.203,0.468,-3.223,0.001,0.557,0.555
4,1.28,1.246,0.227,-3.223,0.001,0.557,0.555
4,1.304,1.239,0.312,-3.223,0.001,0.557,0.555
4,1.377,1.121,0.581,-3.223,0.001,0.557,0.555
4,1.329,1.233,0.373,-3.223,0.001,0.557,0.555
4,1.251,1.22,0.221,-3.223,0.001,0.557,0.555
4,1.282,1.219,0.308,-3.223,0.001,0.557,0.555
4,1.341,1.107,0.565,-3.223,0.001,0.557,0.555
4,1.342,1.19,0.463,-3.223,0.001,0.557,0.555
4,1.286,1.217,0.323,-3.223,0.001,0.557,0.555
4,1.3,1.165,0.444,-3.223,0.001,0.557,0.555
4,1.24,1.168,0.334,-3.223,0.001,0.557,0.555
4,1.366,1.234,0.429,-3.223,0.001,0.557,0.555
4,1.342,1.193,0.459,-3.223,0.001,0.557,0.555
4,1.332,1.165,0.485,-3.223,0.001,0.557,0.555
4,1.256,1.149,0.405,-3.223,0.001,0.557,0.555
4,1.355,1.155,0.523,-3.223,0.001,0.557,0.555
4,1.326,1.058,0.603,-3.223,0.001,0.557,0.555
4,1.226,1.123,0.4,-3.223,0.001,0.557,0.555
4,1.258,1.115,0.463,-3.223,0.001,0.557,0.555
4,1.313,1.252,0.302,-3.223,0.001,0.557,0.555
4,1.244,1.121,0.433,-3.223,0.001,0.557,0.555
4,1.328,1.204,0.422,-3.223,0.001,0.557,0.555
4,1.372,1.102,0.596,-3.223,0.001,0.557,0.555
4,1.278,1.181,0.384,-3.223,0.001,0.557,0.555
4,1.279,1.22,0.299,-3.223,0.001,0.557,0.555
4,1.305,1.117,0.517,-3.223,0.001,0.557,0.555
4,1.314,1.181,0.438,-3.223,0.001,0.557,0.555
4,1.275,1.11,0.491,-3.223,0.001,0.557,0.555
4,1.34,1.18,0.473,-3.223,0.001,0.557,0.555
4,1.239,1.189,0.281,-3.223,0.001,0.557,0.555
4,1.298,1.158,0.452,-3.223,0.001,0.557,0.555
4,1.409,1.159,0.569,-3.223,0.001,0.557,0.555
4,1.342,1.23,0.4,-3.223,0.001,0.557,0.555
4,1.317,1.205,0.403,-3.223,0.001,0.557,0.555
4,1.256,1.203,0.288,-3.223,0.001,0.557,0.555
4,1.284,1.235,0.273,-3.223,0.001,0.557,0.555
4,1.236,1.126,0.413,-3.223,0.001,0.557,0.555
4,1.353,1.279,0.326,-3.223,0.001,0.557,0.555
4,1.322,1.247,0.332,-3.223,0.001,0.557,0.555
4,1.362,1.207,0.464,-3.223,0.001,0.557,0.555
4,1.337,1.224,0.402,-3.223,0.001,0.557,0.555
4,1.289,1.181,0.402,-3.223,0.001,0.557,0.555
4,1.292,1.244,0.27,-3.223,0.001,0.557,0.555
4,1.28,1.144,0.449,-3.223,0.001,0.557,0.555
4,1.259,1.216,0.26,-3.223,0.001,0.557,0.555
4,1.319,1.208,0.402,-3.223,0.001,0.557,0.555
4,1.313,0.985,0.661,-3.223,0.001,0.557,0.555
4,1.307,1.285,0.181,-3.223,0.001,0.557,0.555
4,1.325,1.244,0.345,-3.223,0.001,0.557,0.555
4,1.315,1.169,0.459,-3.223,0.001,0.557,0.555
4,1.311,1.236,0.335,-3.223,0.001,0.557,0.555
4,1.253,1.218,0.235,-3.223,0.001,0.557,0.555
4,1.304,1.175,0.434,-3.223,0.001,0.557,0.555
4,1.32,1.307,0.14,-3.223,0.001,0.557,0.555
4,1.284,1.172,0.409,-3.223,0.001,0.557,0.555
4,1.33,1.216,0.406,-3.223,0.001,0.557,0.555
4,1.259,1.21,0.275,-3.223,0.001,0.557,0.555
4,1.329,1.222,0.394,-3.223,0.001,0.557,0.555
4,1.36,1.264,0.369,-3.223,0.001,0.557,0.555
4,1.346,1.235,0.398,-3.223,0.001,0.557,0.555
4,1.272,1.238,0.23,-3.223,0.001,0.557,0.555
4,1.328,1.213,0.407,-3.223,0.001,0.557,0.555
4,1.346,1.202,0.45,-3.223,0.001,0.557,0.555
4,1.349,1.191,0.469,-3.223,0.001,0.557,0.555
4,1.224,1.108,0.424,-3.223,0.001,0.557,0.555
4,1.302,1.222,0.345,-3.223,0.001,0.557,0.555
4,1.278,1.187,0.37,-3.223,0.001,0.557,0.555
4,1.288,1.24,0.271,-3.223,0.001,0.557,0.555
4,1.297,1.196,0.387,-3.223,0.001,0.557,0.555
4,1.338,1.211,0.425,-3.223,0.001,0.557,0.555
4,1.298,1.195,0.39,-3.223,0.001,0.557,0.555
4,1.277,1.162,0.414,-3.223,0.001,0.557,0.555
4,1.311,1.171,0.451,-3.223,0.001,0.557,0.555
4,1.238,1.202,0.237,-3.223,0.001,0.557,0.555
4,1.295,1.283,0.134,-3.223,0.001,0.557,0.555
4,1.28,1.069,0.551,-3.223,0.001,0.557,0.555
4,1.29,1.136,0.473,-3.223,0.001,0.557,0.555
4,1.427,1.139,0.602,-3.223,0.001,0.557,0.555
4,1.278,1.078,0.537,-3.223,0.001,0.557,0.555
4,1.377,1.195,0.496,-3.223,0.001,0.557,0.555
4,1.32,1.23,0.364,-3.223,0.001,0.557,0.555
4,1.293,1.164,0.435,-3.223,0.001,0.557,0.555
4,1.346,1.284,0.298,-3.223,0.001,0.557,0.555
4,1.324,1.191,0.437,-3.223,0.001,0.557,0.555
4,1.367,1.184,0.5,-3.223,0.001,0.557,0.555
4,1.336,1.189,0.456,-3.223,0.001,0.557,0.555
4,1.456,1.074,0.675,-3.223,0.001,0.557,0.555
4,1.263,1.138,0.433,-3.223,0.001,0.557,0.555
4,1.31,1.207,0.389,-3.223,0.001,0.557,0.555
4,1.28,1.202,0.344,-3.223,0.001,0.557,0.555
4,1.283,1.201,0.352,-3.223,0.001,0.557,0.555
4,1.284,1.147,0.449,-3.223,0.001,0.557,0.555
4,1.288,1.162,0.43,-3.223,0.001,0.557,0.555
4,1.304,1.174,0.436,-3.223,0.001,0.557,0.555
4,1.301,1.2,0.387,-3.223,0.001,0.557,0.555
4,1.299,1.268,0.219,-3.223,0.001,0.557,0.555
4,1.299,1.12,0.507,-3.223,0.001,0.557,0.555
4,1.366,1.151,0.538,-3.223,0.001,0.557,0.555
4,1.304,1.27,0.226,-3.223,0.001,0.557,0.555
4,1.282,1.166,0.416,-3.223,0.001,0.557,0.555
4,1.254,1.234,0.179,-3.223,0.001,0.557,0.555
4,1.353,1.257,0.37,-3.223,0.001,0.557,0.555
4,1.301,1.22,0.349,-3.223,0.001,0.557,0.555
4,1.38,1.061,0.639,-3.223,0.001,0.557,0.555
4,1.292,1.166,0.43,-3.223,0.001,0.557,0.555
4,1.336,1.108,0.559,-3.223,0.001,0.557,0.555
4,1.309,1.172,0.445,-3.223,0.001,0.557,0.555
4,1.292,1.187,0.395,-3.223,0.001,0.557,0.555
4,1.365,1.227,0.439,-3.223,0.001,0.557,0.555
4,1.348,1.002,0.669,-3.223,0.001,0.557,0.555
4,1.334,1.086,0.581,-3.223,0.001,0.557,0.555
4,1.33,1.142,0.513,-3.223,0.001,0.557,0.555
4,1.303,1.224,0.342,-3.223,0.001,0.557,0.555
4,1.408,0.822,0.812,-3.223,0.001,0.557,0.555
4,1.389,1.104,0.607,-3.223,0.001,0.557,0.555
4,1.33,1.199,0.432,-3.223,0.001,0.557,0.555
4,1.283,1.14,0.459,-3.223,0.001,0.557,0.555
4,1.288,1.263,0.195,-3.223,0.001,0.557,0.555
4,1.299,1.126,0.498,-3.223,0.001,0.557,0.555
4,1.255,1.159,0.385,-3.223,0.001,0.557,0.555
4,1.322,1.183,0.445,-3.223,0.001,0.557,0.555
4,1.252,1.081,0.504,-3.223,0.001,0.557,0.555
4,1.317,1.228,0.362,-3.223,0.001,0.557,0.555
4,1.363,1.173,0.509,-3.223,0.001,0.557,0.555
4,1.295,1.133,0.485,-3.223,0.001,0.557,0.555
4,1.316,1.273,0.254,-3.223,0.001,0.557,0.555
4,1.305,1.219,0.358,-3.223,0.001,0.557,0.555
4,1.305,1.273,0.221,-3.223,0.001,0.557,0.555
4,1.284,1.151,0.442,-3.223,0.001,0.557,0.555
4,1.286,1.163,0.427,-3.223,0.001,0.557,0.555
4,1.308,1.179,0.433,-3.223,0.001,0.557,0.555
4,1.349,1.216,0.434,-3.223,0.001,0.557,0.555
4,1.329,1.285,0.256,-3.223,0.001,0.557,0.555
4,1.339,1.24,0.377,-3.223,0.001,0.557,0.555
4,1.267,1.198,0.324,-3.223,0.001,0.557,0.555
4,1.345,1.063,0.613,-3.223,0.001,0.557,0.555
4,1.248,1.214,0.231,-3.223,0.001,0.557,0.555
4,1.365,1.189,0.491,-3.223,0.001,0.557,0.555
4,1.326,1.164,0.479,-3.223,0.001,0.557,0.555
4,1.387,1.2,0.501,-3.223,0.001,0.557,0.555
4,1.325,1.25,0.33,-3.223,0.001,0.557,0.555
4,1.338,1.223,0.406,-3.223,0.001,0.557,0.555
4,1.37,1.204,0.478,-3.223,0.001,0.557,0.555
4,1.346,1.252,0.368,-3.223,0.001,0.557,0.555
4,1.309,1.196,0.406,-3.223,0.001,0.557,0.555
4,1.309,1.211,0.381,-3.223,0.001,0.557,0.555
4,1.327,1.131,0.522,-3.223,0.001,0.557,0.555
4,1.359,1.214,0.45,-3.223,0.001,0.557,0.555
4,1.264,1.209,0.292,-3.223,0.001,0.557,0.555
4,1.318,1.237,0.346,-3.223,0.001,0.557,0.555
4,1.3,1.22,0.344,-3.223,0.001,0.557,0.555
4,1.317,1.228,0.361,-3.223,0.001,0.557,0.555
4,1.301,1.175,0.429,-3.223,0.001,0.557,0.555
4,1.324,1.198,0.426,-3.223,0.001,0.557,0.555
4,1.317,1.187,0.433,-3.223,0.001,0.557,0.555
4,1.286,1.24,0.266,-3.223,0.001,0.557,0.555
4,1.31,1.123,0.515,-3.223,0.001,0.557,0.555
4,1.346,1.194,0.463,-3.223,0.001,0.557,0.555
4,1.319,1.205,0.407,-3.223,0.001,0.557,0.555
4,1.29,1.249,0.25,-3.223,0.001,0.557,0.555
4,1.304,1.16,0.458,-3.223,0.001,0.557,0.555
4,1.27,1.045,0.568,-3.223,0.001,0.557,0.555
4,1.338,1.233,0.388,-3.223,0.001,0.557,0.555
4,1.285,1.105,0.51,-3.223,0.001,0.557,0.555
4,1.346,1.204,0.447,-3.223,0.001,0.557,0.555
4,1.326,1.293,0.222,-3.223,0.001,0.557,0.555
4,1.285,1.249,0.235,-3.223,0.001,0.557,0.555
4,1.278,1.158,0.423,-3.223,0.001,0.557,0.555
4,1.275,1.093,0.515,-3.223,0.001,0.557,0.555
4,1.333,1.072,0.594,-3.223,0.001,0.557,0.555
4,1.3,1.237,0.309,-3.223,0.001,0.557,0.555
4,1.339,1.086,0.585,-3.223,0.001,0.557,0.555
4,1.284,1.125,0.483,-3.223,0.001,0.557,0.555
4,1.352,1.141,0.537,-3.223,0.001,0.557,0.555
4,1.344,1.238,0.389,-3.223,0.001,0.557,0.555
4,1.294,1.17,0.428,-3.223,0.001,0.557,0.555
4,1.329,1.294,0.229,-3.223,0.001,0.557,0.555
4,1.294,1.22,0.333,-3.223,0.001,0.557,0.555
4,1.321,1.197,0.424,-3.223,0.001,0.557,0.555
4,1.315,1.233,0.348,-3.223,0.001,0.557,0.555
4,1.306,1.129,0.502,-3.223,0.001,0.557,0.555
4,1.305,1.235,0.324,-3.223,0.001,0.557,0.555
4,1.326,1.229,0.377,-3.223,0.001,0.557,0.555
4,1.329,1.139,0.516,-3.223,0.001,0.557,0.555
4,1.331,1.222,0.397,-3.223,0.001,0.557,0.555
4,1.322,1.186,0.441,-3.223,0.001,0.557,0.555
4,1.394,1.127,0.588,-3.223,0.001,0.557,0.555
4,1.301,1.143,0.479,-3.223,0.001,0.557,0.555
4,1.301,1.197,0.392,-3.223,0.001,0.557,0.555
4,1.401,1.01,0.693,-3.223,0.001,0.557,0.555
4,1.339,1.185,0.467,-3.223,0.001,0.557,0.555
4,1.327,1.304,0.188,-3.223,0.001,0.557,0.555
4,1.236,1.138,0.391,-3.223,0.001,0.557,0.555
4,1.272,1.227,0.265,-3.223,0.001,0.557,0.555
4,1.293,1.158,0.445,-3.223,0.001,0.557,0.555
4,1.26,1.138,0.43,-3.223,0.001,0.557,0.555
4,1.342,1.163,0.498,-3.223,0.001,0.557,0.555
4,1.27,1.236,0.229,-3.223,0.001,0.557,0.555
4,1.305,1.211,0.373,-3.223,0.001,0.557,0.555
4,1.281,1.211,0.325,-3.223,0.001,0.557,0.555
4,1.362,1.207,0.463,-3.223,0.001,0.557,0.555
4,1.244,1.194,0.279,-3.223,0.001,0.557,0.555
4,1.335,1.204,0.432,-3.223,0.001,0.557,0.555
4,1.268,1.22,0.271,-3.223,0.001,0.557,0.555
4,1.349,1.203,0.453,-3.223,0.001,0.557,0.555
4,1.302,1.152,0.466,-3.223,0.001,0.557,0.555
4,1.316,1.285,0.215,-3.223,0.001,0.557,0.555
4,1.239,1.188,0.284,-3.223,0.001,0.557,0.555
4,1.34,1.134,0.533,-3.223,0.001,0.557,0.555
4,1.312,1.135,0.501,-3.223,0.001,0.557,0.555
4,1.282,1.172,0.405,-3.223,0.001,0.557,0.555
4,1.317,1.307,0.122,-3.223,0.001,0.557,0.555
4,1.257,1.155,0.395,-3.223,0.001,0.557,0.555
4,1.255,1.139,0.419,-3.223,0.001,0.557,0.555
4,1.307,1.057,0.588,-3.223,0.001,0.557,0.555
4,1.372,1.203,0.48,-3.223,0.001,0.557,0.555
4,1.27,1.166,0.396,-3.223,0.001,0.557,0.555
4,1.356,1.232,0.417,-3.223,0.001,0.557,0.555
4,1.329,1.166,0.48,-3.223,0.001,0.557,0.555
4,1.315,1.215,0.383,-3.223,0.001,0.557,0.555
4,1.305,1.092,0.548,-3.223,0.001,0.557,0.555
4,1.31,1.244,0.314,-3.223,0.001,0.557,0.555
4,1.332,1.269,0.306,-3.223,0.001,0.557,0.555
4,1.264,1.214,0.277,-3.223,0.001,0.557,0.555
4,1.348,1.103,0.574,-3.223,0.001,0.557,0.555
4,1.345,1.282,0.303,-3.223,0.001,0.557,0.555
4,1.397,1.047,0.662,-3.223,0.001,0.557,0.555
4,1.317,1.239,0.338,-3.223,0.001,0.557,0.555
4,1.38,1.112,0.592,-3.223,0.001,0.557,0.555
4,1.341,1.259,0.344,-3.223,0.001,0.557,0.555
4,1.173,1.153,0.186,-3.223,0.001,0.557,0.555
4,1.261,1.232,0.214,-3.223,0.001,0.557,0.555
4,1.406,1.087,0.635,-3.223,0.001,0.557,0.555
4,1.355,1.147,0.533,-3.223,0.001,0.557,0.555
4,1.32,1.209,0.401,-3.223,0.001,0.557,0.555
4,1.331,1.205,0.425,-3.223,0.001,0.557,0.555
4,1.314,1.208,0.393,-3.223,0.001,0.557,0.555
4,1.37,1.126,0.57,-3.223,0.001,0.557,0.555
4,1.252,1.2,0.287,-3.223,0.001,0.557,0.555
4,1.321,1.114,0.537,-3.223,0.001,0.557,0.555
4,1.317,1.178,0.446,-3.223,0.001,0.557,0.555
4,1.305,1.256,0.271,-3.223,0.001,0.557,0.555
4,1.325,1.11,0.546,-3.223,0.001,0.557,0.555
4,1.365,1.134,0.557,-3.223,0.001,0.557,0.555
4,1.361,1.235,0.421,-3.223,0.001,0.557,0.555
4,1.309,1.223,0.357,-3.223,0.001,0.557,0.555
4,1.375,1.172,0.523,-3.223,0.001,0.557,0.555
4,1.389,1.074,0.634,-3.223,0.001,0.557,0.555
4,1.329,1.133,0.523,-3.223,0.001,0.557,0.555
4,1.28,1.129,0.471,-3.223,0.001,0.557,0.555
4,1.272,1.192,0.348,-3.223,0.001,0.557,0.555
4,1.25,1.132,0.424,-3.223,0.001,0.557,0.555
4,1.313,1.299,0.144,-3.223,0.001,0.557,0.555
4,1.325,1.271,0.283,-3.223,0.001,0.557,0.555
4,1.304,1.23,0.332,-3.223,0.001,0.557,0.555
4,1.259,1.247,0.138,-3.223,0.001,0.557,0.555
4,1.289,1.188,0.388,-3.223,0.001,0.557,0.555
4,1.246,1.185,0.308,-3.223,0.001,0.557,0.555
4,1.287,1.261,0.198,-3.223,0.001,0.557,0.555
4,1.209,1.151,0.307,-3.223,0.001,0.557,0.555
4,1.235,1.036,0.544,-3.223,0.001,0.557,0.555
4,1.327,1.209,0.412,-3.223,0.001,0.557,0.555
4,1.29,1.272,0.167,-3.223,0.001,0.557,0.555
4,1.435,1.198,0.551,-3.223,0.001,0.557,0.555
4,1.322,1.11,0.544,-3.223,0.001,0.557,0.555
4,1.266,1.207,0.301,-3.223,0.001,0.557,0.555
4,1.391,1.181,0.528,-3.223,0.001,0.557,0.555
4,1.332,1.189,0.451,-3.223,0.001,0.557,0.555
4,1.353,1.198,0.464,-3.223,0.001,0.557,0.555
4,1.327,1.169,0.473,-3.223,0.001,0.557,0.555
4,1.324,0.995,0.659,-3.223,0.001,0.557,0.555
4,1.31,1.262,0.267,-3.223,0.001,0.557,0.555
4,1.288,1.157,0.44,-3.223,0.001,0.557,0.555
4,1.32,1.027,0.628,-3.223,0.001,0.557,0.555
4,1.253,1.073,0.517,-3.223,0.001,0.557,0.555
4,1.377,1.045,0.652,-3.223,0.001,0.557,0.555
4,1.294,1.25,0.26,-3.223,0.001,0.557,0.555
4,1.263,1.197,0.32,-3.223,0.001,0.557,0.555
4,1.178,1.07,0.417,-3.223,0.001,0.557,0.555
4,1.307,1.065,0.58,-3.223,0.001,0.557,0.555
4,1.335,1.262,0.326,-3.223,0.001,0.557,0.555
4,1.327,1.218,0.398,-3.223,0.001,0.557,0.555
4,1.36,1.11,0.578,-3.223,0.001,0.557,0.555
4,1.281,1.173,0.402,-3.223,0.001,0.557,0.555
4,1.282,1.182,0.387,-3.223,0.001,0.557,0.555
4,1.308,1.22,0.361,-3.223,0.001,0.557,0.555
4,1.29,1.227,0.311,-3.223,0.001,0.557,0.555
4,1.372,1.13,0.567,-3.223,0.001,0.557,0.555
4,1.279,1.267,0.138,-3.223,0.001,0.557,0.555
4,1.381,1.126,0.579,-3.223,0.001,0.557,0.555
4,1.279,1.24,0.244,-3.223,0.001,0.557,0.555
4,1.275,1.223,0.284,-3.223,0.001,0.557,0.555
4,1.306,1.077,0.565,-3.223,0.001,0.557,0.555
4,1.292,1.225,0.318,-3.223,0.001,0.557,0.555
4,1.287,1.229,0.295,-3.223,0.001,0.557,0.555
4,1.279,1.193,0.36,-3.223,0.001,0.557,0.555
4,1.293,1.19,0.391,-3.223,0.001,0.557,0.555
4,1.315,1.196,0.416,-3.223,0.001,0.557,0.555
4,1.259,1.128,0.444,-3.223,0.001,0.557,0.555
4,1.309,1.184,0.426,-3.223,0.001,0.557,0.555
4,1.287,1.23,0.294,-3.223,0.001,0.557,0.555
4,1.307,1.236,0.326,-3.223,0.001,0.557,0.555
4,1.318,1.088,0.564,-3.223,0.001,0.557,0.555
4,1.274,1.236,0.242,-3.223,0.001,0.557,0.555
4,1.355,1.077,0.607,-3.223,0.001,0.557,0.555
4,1.283,1.229,0.289,-3.223,0.001,0.557,0.555
4,1.312,1.191,0.42,-3.223,0.001,0.557,0.555
4,1.264,1.184,0.348,-3.223,0.001,0.557,0.555
4,1.331,1.182,0.459,-3.223,0.001,0.557,0.555
4,1.32,1.077,0.578,-3.223,0.001,0.557,0.555
4,1.322,1.268,0.281,-3.223,0.001,0.557,0.555
4,1.335,1.23,0.388,-3.223,0.001,0.557,0.555
4,1.282,1.173,0.403,-3.223,0.001,0.557,0.555
4,1.309,1.089,0.555,-3.223,0.001,0.557,0.555
4,1.309,1.138,0.494,-3.223,0.001,0.557,0.555
4,1.235,1.115,0.43,-3.223,0.001,0.557,0.555
4,1.356,1.187,0.483,-3.223,0.001,0.557,0.555
4,1.336,1.214,0.419,-3.223,0.001,0.557,0.555
4,1.244,1.168,0.344,-3.223,0.001,0.557,0.555
4,1.29,1.201,0.365,-3.223,0.001,0.557,0.555
4,1.279,1.242,0.239,-3.223,0.001,0.557,0.555
4,1.266,1.118,0.469,-3.223,0.001,0.557,0.555
4,1.308,1.284,0.191,-3.223,0.001,0.557,0.555
4,1.347,1.222,0.42,-3.223,0.001,0.557,0.555
4,1.307,1.204,0.389,-3.223,0.001,0.557,0.555
4,1.388,1.168,0.54,-3.223,0.001,0.557,0.555
4,1.369,1.186,0.499,-3.223,0.001,0.557,0.555
4,1.322,1.241,0.344,-3.223,0.001,0.557,0.555
4,1.282,1.156,0.432,-3.223,0.001,0.557,0.555
4,1.343,1.122,0.55,-3.223,0.001,0.557,0.555
4,1.31,1.197,0.407,-3.223,0.001,0.557,0.555
4,1.329,1.262,0.313,-3.223,0.001,0.557,0.555
4,1.317,1.228,0.362,-3.223,0.001,0.557,0.555
4,1.305,1.192,0.407,-3.223,0.001,0.557,0.555
4,1.335,1.122,0.542,-3.223,0.001,0.557,0.555
4,1.312,1.304,0.113,-3.223,0.001,0.557,0.555
4,1.257,1.203,0.292,-3.223,0.001,0.557,0.555
4,1.338,1.129,0.537,-3.223,0.001,0.557,0.555
4,1.336,1.238,0.376,-3.223,0.001,0.557,0.555
4,1.398,1.087,0.629,-3.223,0.001,0.557,0.555
4,1.327,1.115,0.542,-3.223,0.001,0.557,0.555
4,1.284,1.135,0.468,-3.223,0.001,0.557,0.555
4,1.391,1.011,0.687,-3.223,0.001,0.557,0.555
4,1.283,1.044,0.582,-3.223,0.001,0.557,0.555
4,1.339,1.119,0.55,-3.223,0.001,0.557,0.555
4,1.385,1.192,0.51,-3.223,0.001,0.557,0.555
4,1.245,1.152,0.378,-3.223,0.001,0.557,0.555
4,1.271,1.096,0.506,-3.223,0.001,0.557,0.555
4,1.361,1.046,0.639,-3.223,0.001,0.557,0.555
4,1.289,1.21,0.345,-3.223,0.001,0.557,0.555
4,1.374,0.994,0.69,-3.223,0.001,0.557,0.555
4,1.339,1.268,0.32,-3.223,0.001,0.557,0.555
4,1.417,1.029,0.688,-3.223,0.001,0.557,0.555
4,1.325,1.238,0.356,-3.223,0.001,0.557,0.555
4,1.258,1.194,0.315,-3.223,0.001,0.557,0.555
4,1.302,1.145,0.476,-3.223,0.001,0.557,0.555
4,1.253,1.125,0.439,-3.223,0.001,0.557,0.555
4,1.311,1.162,0.464,-3.223,0.001,0.557,0.555
4,1.326,1.243,0.349,-3.223,0.001,0.557,0.555
4,1.334,1.283,0.272,-3.223,0.001,0.557,0.555
4,1.32,1.201,0.415,-3.223,0.001,0.557,0.555
4,1.35,1.277,0.326,-3.223,0.001,0.557,0.555
4,1.422,1.138,0.6,-3.223,0.001,0.557,0.555
4,1.345,1.274,0.321,-3.223,0.001,0.557,0.555
4,1.319,1.259,0.299,-3.223,0.001,0.557,0.555
4,1.297,1.259,0.243,-3.223,0.001,0.557,0.555
4,1.375,1.282,0.361,-3.223,0.001,0.557,0.555
4,1.368,1.087,0.608,-3.223,0.001,0.557,0.555
